scope,doy,logidx,index
Lee,208,-0.05744696347689446,0.9441719646567469
Lee,209,-0.05635150384306693,0.9452068336565382
Lee,210,-0.05531583312615652,0.9461862637915891
Lee,211,-0.05434362504803544,0.9471066010278113
Lee,212,-0.05343822637991932,0.9479644983939073
Lee,213,-0.052602640230096365,0.9487569354278873
Lee,214,-0.05183951074300244,0.9494812361538673
Lee,215,-0.05115110928968089,0.9501350854463173
Lee,216,-0.050539322223352445,0.9507165436490264
Lee,217,-0.05000564026712584,0.9512240593277924
Lee,218,-0.0495511495938422,0.9516564800491087
Lee,219,-0.049176524650687704,0.9520130610917559
Lee,220,-0.04888202277357446,0.9522934720140285
Lee,221,-0.04866748062839874,0.9524978010161587
Lee,222,-0.048532312508186355,0.9526265570550884
Lee,223,-0.04847551050686136,0.9526806696868827
Lee,224,-0.0484956465819546,0.9526614866305144
Lee,225,-0.048590876510057245,0.9525707690652186
Lee,226,-0.04875894573024674,0.9524106846918913
Lee,227,-0.048997197062115416,0.9521837986068067
Lee,228,-0.04930258027645105,0.9518930620530409
Lee,229,-0.04967166348809968,0.9515417991311635
Lee,230,-0.05010064633211338,0.9511336915658049
Lee,231,-0.05058537487600092,0.9506727616384212
Lee,232,-0.05112135821278466,0.9501633534088053
Lee,233,-0.05170378667167004,0.9496101123584956
Lee,234,-0.05232755157548571,0.9490179635981046
Lee,235,-0.052987266466690455,0.9483920887876641
Lee,236,-0.053677289716704366,0.9477379019243007
Lee,237,-0.054391748426637444,0.9470610241549389
Lee,238,-0.055124563521191945,0.9463672577732594
Lee,239,-0.055869475931634535,0.945662559559916
Lee,240,-0.056620073758303184,0.9449530136230805
Lee,241,-0.05736982029815026,0.9442448038928707
Lee,242,-0.05811208281836093,0.9435441864182509
Lee,243,-0.05884016195313984,0.9428574616087164
Lee,244,-0.05954732159735428,0.9421909465556698
Lee,245,-0.060226819167869435,0.94155094756003
Lee,246,-0.060871936101134415,0.9409437329834891
Lee,247,-0.06147600845388133,0.9403755065311272
Lee,248,-0.062032457472695576,0.9398523810630259
Lee,249,-0.06253481999771494,0.939380353022256
Lee,250,-0.06297677856581345,0.9389652775563699
Lee,251,-0.06335219107933517,0.9386128443994607
Lee,252,-0.06365511990775191,0.938328554572136
Lee,253,-0.0638798602915312,0.9381176979475573
Lee,254,-0.06402096792000415,0.937985331723133
Lee,255,-0.064073285558111,0.9379362598296724
Lee,256,-0.064031968600560707,0.937975013302887
Lee,257,-0.06389250943615761,0.9381058316361689
Lee,258,-0.06365076050980084,0.9383326451286305
Lee,259,-0.06330295597493682,0.9386590582385066
Lee,260,-0.06284573183501439,0.9390883339492204
Lee,261,-0.0622761444787326,0.939623379153696
Lee,262,-0.06159168752055938,0.9402667310618485
Lee,263,-0.060790306865098585,0.9410205446365608
Lee,264,-0.059870413921371775,0.9418865810648035
Lee,265,-0.05883089690091836,0.9428661972728037
Lee,266,-0.057671130141773996,0.9439603364972327
Lee,267,-0.05639098140882557,0.9451695199281395
Lee,268,-0.054990817129721654,0.9464938394437242
Lee,269,-0.053471505534405495,0.9479329514618484
Lee,270,-0.05183441767539246,0.9494860719383119
Lee,271,-0.050081426315090556,0.9511519725472276
Lee,272,-0.048214902675731676,0.9529289780841201
Lee,273,-0.046237711056784515,0.9548149651375323
Lee,274,-0.044153201334034234,0.9568073620797442
Lee,275,-0.041965199363781736,0.9589031504315417
Lee,276,-0.039677995324804906,0.9610988676596477
Lee,277,-0.037296330039789743,0.9633906114682619
Lee,278,-0.03482537932684205,0.9657740456480187
Lee,279,-0.03227073644038711,0.9682444075463753
Lee,280,-0.029638392669223246,0.9707965172228692
Lee,281,-0.026934716167665063,0.9734247883506973
Lee,282,-0.024166429103572532,0.97612324092255
Lee,283,-0.02134058321455998,0.9788855158134963
Lee,284,-0.018464533870797037,0.981704891246894
Lee,285,-0.015545912749504624,0.9845743012007256
Lee,286,-0.012592599232493867,0.9874863557814482
Lee,287,-0.009612690643861848,0.9904333635803737
Lee,288,-0.0066144714502128716,0.9934073560138419
Lee,289,-0.0036063815505097446,0.9964001136330515
Lee,290,-5.969837868327471e-4,0.9994031943725336
Lee,291,0.002405069189064624,1.0024079636879917
Lee,292,0.0053910685554909386,1.0054056265148044
Lee,293,0.008352283326513844,1.0083872609581095
Lee,294,0.011279994581478147,1.011343853604295
Lee,295,0.014165529775014129,1.014266336322212
Lee,296,0.01700029698365066,1.0171456244008166
Lee,297,0.019775818945205196,1.0199726558485334
Lee,298,0.022483766747828718,1.0227384316588235
Lee,299,0.025115993026901245,1.0254340568265436
Lee,300,0.027664564529920718,1.0280507818811004
Lee,301,0.030121793912085918,1.0305800446855
Lee,302,0.03248027062842924,1.0330135122355015
Lee,303,0.03473289079210608,1.0353431221805873
Lee,304,0.03687288587276194,1.0375611237786395
Lee,305,0.03889385011376864,1.0396601179893665
Lee,306,0.04078976655252113,1.0416330964078973
Lee,307,0.04255503153389336,1.0434734787397553
Lee,308,0.04418447761333712,1.0451751485217609
Lee,309,0.04567339475294725,1.0467324868004153
Lee,310,0.04701754972107599,1.0481404034899766
Lee,311,0.04821320361372874,1.0493943661467342
Lee,312,0.04925712742397632,1.0504904259138004
Lee,313,0.05014661559394402,1.0514252404118989
Lee,314,0.05087949749254097,1.0521960933759136
Lee,315,0.05145414677094429,1.0528009108640337
Lee,316,0.051869488556906,1.053238273895898
Lee,317,0.05212500445816836,1.0535074274077334
Lee,318,0.05222073535461493,1.0536082854457103
Lee,319,0.052157281968206674,1.0535414325530947
Lee,320,0.051935803209215835,1.0533081213417599
Lee,321,0.051558012306728525,1.0529102662737455
Lee,322,0.05102617074080479,1.052350433713262
Lee,323,0.05034308000301157,1.0516318283433586
Lee,324,0.04951207122124839,1.0507582760738985
Lee,325,0.04853699269381691,1.0497342035980575
Lee,326,0.04742219538651217,1.0485646147828593
Lee,327,0.04617251645509136,1.0472550641049045
Lee,328,0.04479326086376862,1.0458116273651203
Lee,329,0.04329018117835656,1.044240869935779
Lee,330,0.04166945562029196,1.0425498128090167
Lee,331,0.039937664475005345,1.0407458967284653
Lee,332,0.038101764954905026,1.038836944694358
Lee,333,0.03616906462359244,1.0368311231375282
Lee,334,0.034147193493808,1.0347369020591881
Lee,335,0.03204407491697609,1.0325630144313391
Lee,336,0.029867895387061978,1.0303184151473177
Lee,337,0.027627073385756828,1.028012239803527
Lee,338,0.025330227399734347,1.0256537635821188
Lee,339,0.02298614324388284,1.023252360490574
Lee,340,0.020603740826969582,1.0208174631981006
Lee,341,0.018192040498156033,1.0183585236908832
Lee,342,0.015760129114123826,1.0158849749488525
Lee,343,0.01331712596730619,1.013406193826124
Lee,344,0.010872148715827121,1.0109314652960006
Lee,345,0.008434279455253142,1.0084699481997486
Lee,346,0.006012531071143918,1.0060306426166334
Lee,347,0.0036158140096675157,1.0036223589511968
Lee,348,0.0012529036012302558,1.0012536888128445
Lee,349,-0.0010675919308324791,0.9989329777426886
Lee,350,-0.0033372626479257392,0.996668299823535
Lee,351,-0.005547927135675901,0.9944674341911061
Lee,352,-0.007691661685222504,0.9923378434482194
Lee,353,-0.009760828301396773,0.9902866539688259
Lee,354,-0.01174810142840731,0.988320638065667
Lee,355,-0.01364649328967525,0.9864461979838777
Lee,356,-0.01544937774489998,0.9846693516732007
Lee,357,-0.017150512574287045,0.9829957202835682
Lee,358,-0.018744060107084345,0.9814305173226406
Lee,359,-0.020224606119119727,0.9799785394094132
Lee,360,-0.02158717693188969,0.9786441585551264
Lee,361,-0.022827254653856443,0.977431315901372
Lee,362,-0.023940790512955896,0.9763435168453397
Lee,363,-0.02492421623784425,0.9753838274834943
Lee,364,-0.025774453454085963,0.974554872307456
Lee,365,-0.02648892107027232,0.9738588330893447
Pooled,1,0.009851509932380795,1.0099001958014575
Pooled,2,0.01018070271276089,1.0102327023811997
Pooled,3,0.010599572500664034,1.0106559469749774
Pooled,4,0.01110849336023434,1.0111704217706152
Pooled,5,0.011707468524262415,1.0117762691655137
Pooled,6,0.012396135660041682,1.0124732862096675
Pooled,7,0.013173773571246295,1.0132609300322626
Pooled,8,0.014039310286127413,1.0141383242226274
Pooled,9,0.014991332476595974,1.0151042661376042
Pooled,10,0.016028096147341825,1.0161572351084247
Pooled,11,0.017147538529056174,1.0172954015208926
Pooled,12,0.018347291105096107,1.018516636743025
Pooled,13,0.019624693696578942,1.019818523874236
Pooled,14,0.020976809526935206,1.0211983692896505
Pooled,15,0.022400441183401495,1.0226532149521586
Pooled,16,0.023892147389809167,1.024179851463397
Pooled,17,0.025448260502335573,1.0257748318229185
Pooled,18,0.027064904637640344,1.027434485862449
Pooled,19,0.028738014341017838,1.029154935319333
Pooled,20,0.03046335370086268,1.0309321095100512
Pooled,21,0.03223653581487327,1.0327617615611442
Pooled,22,0.03405304251300667,1.0346394851510086
Pooled,23,0.03590824424224861,1.0365607317119325
Pooled,24,0.03779742001876778,1.0385208280374598
Pooled,25,0.03971577735398244,1.0405149942358158
Pooled,26,0.04165847206246658,1.0425383619657476
Pooled,27,0.04362062786145785,1.0445859928868348
Pooled,28,0.04559735567398333,1.0466528972521936
Pooled,29,0.04758377255028131,1.0487340525676143
Pooled,30,0.049575020125250065,1.0508244222376404
Pooled,31,0.05156628253308004,1.0529189741159832
Pooled,32,0.05355280370400568,1.0550126988750812
Pooled,33,0.05552990397222529,1.057100628107595
Pooled,34,0.05749299592845904,1.0591778520713016
Pooled,35,0.05943759945532338,1.0612395369882108
Pooled,36,0.061359355888667914,1.0632809418088938
Pooled,37,0.06325404125322381,1.0652974343539676
Pooled,38,0.06511757852632079,1.0672845067465007
Pooled,39,0.06694604888901752,1.0692377900517673
Pooled,40,0.06873570192972571,1.0711530680443182
Pooled,41,0.07048296477126324,1.0730262900267253
Pooled,42,0.07218445009821679,1.0748535826295749
Pooled,43,0.07383696306749661,1.0766312605282984
Pooled,44,0.07543750709099777,1.0783558360191894
Pooled,45,0.07698328848531072,1.080024027404389
Pooled,46,0.07847171998941964,1.0816327661436793
Pooled,47,0.07990042315725909,1.0831792027394913
Pooled,48,0.08126722963784065,1.0846607113305573
Pooled,49,0.08257018136137728,1.0860748929789767
Pooled,50,0.08380752965540254,1.087419577645064
Pooled,51,0.08497773332027095,1.0886928248540526
Pooled,52,0.08607945569861154,1.0898929230684735
Pooled,53,0.08711156077826415,1.0910183877896702
Pooled,54,0.08807310837292925,1.092067958421376
Pooled,55,0.08896334842919061,1.0930405939374337
Pooled,56,0.08978171451269773,1.0939354674045128
Pooled,57,0.09052781653010819,1.0947519594189534
Pooled,58,0.09120143274686722,1.0954896505245981
Pooled,59,0.09180250116402679,1.0961483126855345
Pooled,60,0.0923311103200682,1.096727899894056
Pooled,61,0.09278748958607441,1.0972285379997544
Pooled,62,0.09317199902459128,1.097650513850475
Pooled,63,0.09348511888411579,1.0979942638398446
Pooled,64,0.09372743880234148,1.0982603619592055
Pooled,65,0.09389964679207875,1.0984495074540621
Pooled,66,0.09400251808414259,1.0985625121865326
Pooled,67,0.09403690390146759,1.0986002878058656
Pooled,68,0.09400372023826731,1.0985638328287815
Pooled,69,0.09390393671720876,1.0984542197303158
Pooled,70,0.09373856559632927,1.0982725821439836
Pooled,71,0.09350865099578785,1.0980201022674916
Pooled,72,0.09321525841253032,1.0976979985669477
Pooled,73,0.09285946458856427,1.0973075138686188
Pooled,74,0.09244234779580528,1.096849903922795
Pooled,75,0.0919649785973811,1.096326426519303
Pooled,76,0.09142841114188534,1.095738331228739
Pooled,77,0.09083367504337557,1.0950868498375899
Pooled,78,0.09018176789593212,1.0943731875391605
Pooled,79,0.08947364846735577,1.0935985149356822
Pooled,80,0.08871023061210855,1.0927639609001665
Pooled,81,0.0878923779389156,1.0918706063395789
Pooled,82,0.08702089926357384,1.090919478893761
Pooled,83,0.08609654487248011,1.089911548597281
Pooled,84,0.08512000361722766,1.088847724524089
Pooled,85,0.08409190085534775,1.087728852427539
Pooled,86,0.08301279724692893,1.0865557133810322
Pooled,87,0.08188318841145037,1.0853290234173076
Pooled,88,0.08070350544375397,1.0840494341572589
Pooled,89,0.07947411628267664,1.0827175344121416
Pooled,90,0.07819532792050149,1.0813338527361855
Pooled,91,0.07686738943609119,1.0798988608999582
Pooled,92,0.07549049582936952,1.0784129782483898
Pooled,93,0.07406479262974189,1.0768765769011839
Pooled,94,0.07259038124612599,1.0752899877474287
Pooled,95,0.07106732502151877,1.0736535071806343
Pooled,96,0.0694956559504886,1.0719674045151766
Pooled,97,0.06787538201367017,1.0702319300202445
Pooled,98,0.06620649507928283,1.0684473235029242
Pooled,99,0.06448897931790841,1.0666138233680138
Pooled,100,0.06272282007327702,1.0647316760785897
Pooled,101,0.0609080131286353,1.062801145938269
Pooled,102,0.0590445743054288,1.0608225251135572
Pooled,103,0.057132549328536945,1.0587961438126643
Pooled,104,0.05517202389016659,1.0567223805357366
Pooled,105,0.0531631338427537,1.0546016723106246
Pooled,106,0.05110607544984906,1.052434524828074
Pooled,107,0.049001115622986,1.0502215223906453
Pooled,108,0.04684860207194863,1.0479633375907063
Pooled,109,0.04464897329568391,1.0456607406345346
Pooled,110,0.04240276834133329,1.043314608231903
Pooled,111,0.04011063625949736,1.040925931973485
Pooled,112,0.03777334518489174,1.0384958261220076
Pooled,113,0.035391790972995676,1.0360255347472676
Pooled,114,0.03296700532513538,1.0335164381398876
Pooled,115,0.030500163336671517,1.030970058443985
Pooled,116,0.027992590405562217,1.0283880644547123
Pooled,117,0.0254457684415428,1.025772275532863
Pooled,118,0.022861341319484113,1.023124664595352
Pooled,119,0.02024111952414338,1.0204473601473287
Pooled,120,0.017587083937497642,1.0177426473288798
Pooled,121,0.014901388724119303,1.0150129679566648
Pooled,122,0.012186363274601977,1.0122609195483345
Pooled,123,0.009444513171850761,1.0094892533251085
Pooled,124,0.006678520150087199,1.0067008711953824
Pooled,125,0.0038912410216609497,1.0038988217296032
Pooled,126,0.0010857055521867045,1.0010862951438146
Pooled,127,-0.0017348867298999752,0.9982666173161739
Pooled,128,-0.004567170797568146,0.9954432428672849
Pooled,129,-0.007407621465600127,0.9926197473413386
Pooled,130,-0.010252559803715743,0.9897998185307137
Pooled,131,-0.013098160613039407,0.9869872469918445
Pooled,132,-0.01594046095062238,0.984185915804738
Pooled,133,-0.018775369680843895,0.9813997896325065
Pooled,134,-0.02159867802667388,0.9786329031406238
Pooled,135,-0.024406071088026886,0.9758893488383242
Pooled,136,-0.027193140288794628,0.973173264406609
Pooled,137,-0.029955396708644506,0.9704888195787282
Pooled,138,-0.03268828525034475,0.9678402026397677
Pooled,139,-0.035387199588247584,0.9652316066121226
Pooled,140,-0.03804749783866086,0.9626672151932009
Pooled,141,-0.040664518888191496,0.9601511885107218
Pooled,142,-0.043233599311773965,0.9576876487594957
Pooled,143,-0.04575009080803115,0.9552806657816505
Pooled,144,-0.04820937807587316,0.9529342426499599
Pooled,145,-0.050606897052843616,0.9506523013113019
Pooled,146,-0.052938153432694986,0.9484386683443841
Pooled,147,-0.05519874137702655,0.9462970608828052
Pooled,148,-0.05738436233357374,0.9442310727513237
Pooled,149,-0.05949084387190316,0.9422441608599692
Pooled,150,-0.06151415844586006,0.940339631897409
Pooled,151,-0.06345044199114484,0.9385206293618421
Pooled,152,-0.06529601226586569,0.9367901209647033
Pooled,153,-0.06704738684183756,0.9351508864396634
Pooled,154,-0.06870130065477169,0.9336055057868806
Pooled,155,-0.07025472302233232,0.9321563479802052
Pooled,156,-0.07170487404031878,0.9308055601631416
Pooled,157,-0.07304924026897025,0.9295550573578257
Pooled,158,-0.07428558962357129,0.9284065127101139
Pooled,159,-0.07541198538615675,0.9273613482931315
Pooled,160,-0.0764267992581686,0.9264207264912672
Pooled,161,-0.07732872337738261,0.9255855419866456
Pooled,162,-0.07811678122629868,0.9248564143705447
Pooled,163,-0.07879033736344952,0.9242336814030114
Pooled,164,-0.07934910591371602,0.9237173929450561
Pooled,165,-0.07979315775872065,0.9233073055892179
Pooled,166,-0.08012292637368648,0.9230028780159543
Pooled,167,-0.08033921226276944,0.9228032671051463
Pooled,168,-0.08044318595077792,0.9227073248339814
Pooled,169,-0.08043638949535051,0.922713595994498
Pooled,170,-0.08032073649005676,0.9228203167660702
Pooled,171,-0.08009851053547119,0.9230254141800147
Pooled,172,-0.07977236216203432,0.9233265065152091
Pooled,173,-0.07934530419541085,0.9237209046650529
Pooled,174,-0.07882070556206681,0.9242056145171783
Pooled,175,-0.07820228353986539,0.9247773403879513
Pooled,176,-0.07749409446561296,0.9254324895538895
Pooled,177,-0.07670052291861848,0.9261671779215997
Pooled,178,-0.07582626940644255,0.9269772368766077
Pooled,179,-0.07487633658606925,0.9278582213494403
Pooled,180,-0.07385601406069366,0.9288054191344821
Pooled,181,-0.07277086179916224,0.9298138614933736
Pooled,182,-0.0716266922317856,0.9308783350700278
Pooled,183,-0.0704295510827356,0.9319933951386749
Pooled,184,-0.06918569700551873,0.933153380199673
Pooled,185,-0.06790158009403648,0.9343524279301636
Pooled,186,-0.06658381934749065,0.9355844924879962
Pooled,187,-0.06523917917282511,0.9368433631577524
Pooled,188,-0.06387454501349506,0.9381226843172045
Pooled,189,-0.06249689819809307,0.9394159766912246
Pooled,190,-0.06111329010671259,0.9407166598481175
Pooled,191,-0.05973081575687485,0.9420180758806883
Pooled,192,-0.058356586914359715,0.9433135142012159
Pooled,193,-0.05699770483734977,0.9445962373660389
Pooled,194,-0.055661232764900856,0.9458595078318344
Pooled,195,-0.05435416826287696,0.9470966155320786
Pooled,196,-0.05308341554212105,0.9483009061488149
Pooled,197,-0.05185575786476574,0.9494658099419276
Pooled,198,-0.05067783015520811,0.9505848709858492
Pooled,199,-0.04955609193238107,0.9516517766522345
Pooled,200,-0.04849680067953901,0.9526603871668284
Pooled,201,-0.04750598576684278,0.9536047650597589
Pooled,202,-0.046589423040578205,0.9544792043210005
Pooled,203,-0.0457526101908732,0.9552782590669635
Pooled,204,-0.04500074300730458,0.9559967715202516
Pooled,205,-0.044338692628807456,0.9566298991027309
Pooled,206,-0.043770983890834524,0.9571731404422951
Pooled,207,-0.04330177486876922,0.9576223600961848
Pooled,208,-0.04293483771219218,0.957973811798474
Pooled,209,-0.04267354085975188,0.9582241600463973
Pooled,210,-0.04252083271911758,0.9583704998495441
Pooled,211,-0.04247922689081705,0.9584103744775119
Pooled,212,-0.0425507890087063,0.9583417910553239
Pooled,213,-0.042737125263409864,0.9581632338716078
Pooled,214,-0.043039372668333714,0.9578736752820473
Pooled,215,-0.043458191120818515,0.9574725841097446
Pooled,216,-0.0439937573036983,0.9569599314646248
Pooled,217,-0.04464576046498935,0.956336193925601
Pooled,218,-0.04541340010568992,0.9556023540516314
Pooled,219,-0.04629538559775629,0.9547598982107002
Pooled,220,-0.047289937746268926,0.953810811738847
Pooled,221,-0.048394792301650905,0.9527575714643235
Pooled,222,-0.049607205419579636,0.9516031356544473
Pooled,223,-0.05092396105799132,0.9503509314644353
Pooled,224,-0.0523413802923317,0.9490048399881459
Pooled,225,-0.05385533252201514,0.9475691790299372
Pooled,226,-0.05546124853293697,0.9460486837345222
Pooled,227,-0.05715413537288483,0.9444484852275378
Pooled,228,-0.058928592988848075,0.9427740874333478
Pooled,229,-0.06077883256756656,0.9410313422482212
Pooled,230,-0.06269869651322063,0.9392264232563495
Pooled,231,-0.06468167998898548,0.9373657981831173
Pooled,232,-0.06672095394227659,0.9354562002845815
Pooled,233,-0.06880938952694134,0.9335045988742642
Pooled,234,-0.0709395838294262,0.931518169188155
Pooled,235,-0.07310388680010194,0.9295042617863588
Pooled,236,-0.07529442928548802,0.9274703716852046
Pooled,237,-0.07750315205210348,0.9254241074070353
Pooled,238,-0.07972183568811421,0.9233731601264716
Pooled,239,-0.0819421312648597,0.9213252730819218
Pooled,240,-0.08415559163675221,0.9192882114096746
Pooled,241,-0.08635370325495989,0.9172697325453378
Pooled,242,-0.08852791836772926,0.9152775573238747
Pooled,243,-0.09066968747818524,0.9133193418953195
Pooled,244,-0.09277049192897817,0.9114026505586398
Pooled,245,-0.0948218764822293,0.9095349296014276
Pooled,246,-0.09681548176287873,0.907723482218334
Pooled,247,-0.09874307643374379,0.9059754445666756
Pooled,248,-0.10059658897137475,0.9042977630035985
Pooled,249,-0.1023681389131281,0.9026971725358032
Pooled,250,-0.10405006744776893,0.9011801765002522
Pooled,251,-0.10563496722435955,0.8997530274826675
Pooled,252,-0.10711571125716862,0.8984217094700764
Pooled,253,-0.10848548080784767,0.897191921224306
Pooled,254,-0.10973779213014313,0.8960690608552085
Pooled,255,-0.11086652196693036,0.8950582115655974
Pooled,256,-0.11186593169435319,0.8941641285344073
Pooled,257,-0.11273069001330485,0.8933912269004729
Pooled,258,-0.11345589409437087,0.892743570806542
Pooled,259,-0.11403708908864907,0.8922248634616724
Pooled,260,-0.11447028592353423,0.8918384381799624
Pooled,261,-0.11475197730958314,0.8915872503545642
Pooled,262,-0.11487915189192324,0.8914738703280621
Pooled,263,-0.11484930648730612,0.891500477123471
Pooled,264,-0.11466045635580405,0.8916688530042132
Pooled,265,-0.11431114346426446,0.8919803788363787
Pooled,266,-0.11380044270694585,0.8924360302322168
Pooled,267,-0.1131279660572153,0.8930363744600396
Pooled,268,-0.11229386463276034,0.893781568112406
Pooled,269,-0.11129882866542042,0.8946713555314514
Pooled,270,-0.11014408537543291,0.8957050679973968
Pooled,271,-0.10883139475858103,0.8968816236934858
Pooled,272,-0.10736304330339136,0.8981995284676758
Pooled,273,-0.1057418356641092,0.8996568774182555
Pooled,274,-0.10397108432365815,0.9012513573369844
Pooled,275,-0.1020545972891132,0.9029802500492462
Pooled,276,-0.09999666387036239,0.9048404366959224
Pooled,277,-0.0978020386005548,0.9068284030060889
Pooled,278,-0.09547592336460352,0.9089402456131149
Pooled,279,-0.09302394780939699,0.9111716794691532
Pooled,280,-0.09045214811643819,0.9135180464142701
Pooled,281,-0.08776694422434607,0.9159743249564696
Pooled,282,-0.08497511559499472,0.9185351413175339
Pooled,283,-0.08208377562299647,0.9211947817968762
Pooled,284,-0.07910034479373984,0.9239472065014203
Pooled,285,-0.07603252270023929,0.9267860644838729
Pooled,286,-0.07288825903362657,0.9297047103246158
Pooled,287,-0.06967572366619178,0.9326962221838339
Pooled,288,-0.06640327594944229,0.935753421340467
Pooled,289,-0.06307943335269103,0.9388688932231581
Pooled,290,-0.05971283957017597,0.9420350099256983
Pooled,291,-0.056312232226663574,0.9452439541856182
Pooled,292,-0.052886410312878995,0.9484877447897115
Pooled,293,-0.049444201482928475,0.9517582633545579
Pooled,294,-0.04599442934614273,0.9550472824137237
Pooled,295,-0.042545880885467666,0.9583464947264823
Pooled,296,-0.03910727413365174,0.9616475437058447
Pooled,297,-0.03568722623706504,0.964942054846653
Pooled,298,-0.03229422203499458,0.9682216680177654
Pooled,299,-0.028936583279749767,0.971478070466183
Pooled,300,-0.025622438619858138,0.9747030303656418
Pooled,301,-0.022359694465067973,0.9778884307279823
Pooled,302,-0.01915600684781591,0.9810263034827783
Pooled,303,-0.016018754391271442,0.984108863519535
Pooled,304,-0.012955012489073603,0.98712854247748
Pooled,305,-0.00997152879644167,0.9900780220607933
Pooled,306,-0.0070747001264934795,0.9929502666522602
Pooled,307,-0.0042705508393790625,0.9957385549959342
Pooled,308,-0.001564712805252918,0.9984365107195904
Pooled,309,0.0010375929848007806,1.0010381314706287
Pooled,310,0.003531573092979281,1.0035378164446889
Pooled,311,0.005912876534662341,1.00593039209455
Pooled,312,0.008177607852249559,1.0082111358178787
Pooled,313,0.010322338319068572,1.0103757974359515
Pooled,314,0.012344115237531273,1.012420618291454
Pooled,315,0.014240469303883563,1.0143423478117013
Pooled,316,0.01600942002014815,1.0161382574038686
Pooled,317,0.01764947914216194,1.017806151570815
Pooled,318,0.019159652160924974,1.019344376159541
Pooled,319,0.020539437822769645,1.020751823678909
Pooled,320,0.021788825702090554,1.0220279356486242
Pooled,321,0.02290829184850871,1.023172701967294
Pooled,322,0.023898792538346265,1.0241866573132519
Pooled,323,0.024761756168124486,1.0250708746174308
Pooled,324,0.025499073335429837,1.025826955672509
Pooled,325,0.026113085159894953,1.0264570189665083
Pooled,326,0.026606569904175155,1.0269636848516879
Pooled,327,0.026982727961638683,1.0273500581806319
Pooled,328,0.02724516528400245,1.0276197085606453
Pooled,329,0.027397875328304244,1.0277766483947044
Pooled,330,0.027445219608383017,1.0278253088920934
Pooled,331,0.027391906941418204,1.0277705142443399
Pooled,332,0.027242971485030517,1.027617454172058
Pooled,333,0.027003749664956923,1.0273716550557597
Pooled,334,0.026679856097356288,1.0270389498685955
Pooled,335,0.026277158613368958,1.0266254471313703
Pooled,336,0.025801752496628083,1.0261374991101293
Pooled,337,0.025259934046989105,1.0255816694742188
Pooled,338,0.024658173585802693,1.0249647006281581
Pooled,339,0.024003088019592236,1.0242934809240751
Pooled,340,0.023301413080012667,1.0235750119530498
Pooled,341,0.022559975358454287,1.0228163761037148
Pooled,342,0.02178566425361932,1.022024704565077
Pooled,343,0.020985403949840324,1.0212071459380212
Pooled,344,0.020166125542831887,1.0203708356065484
Pooled,345,0.019334739427986893,1.0195228660057516
Pooled,346,0.0184981080642384,1.0186702579090618
Pooled,347,0.017663019223943435,1.0178199328426445
Pooled,348,0.016836159836196372,1.016978686720194
Pooled,349,0.016024090527483693,1.0161531647769768
Pooled,350,0.015233220959652847,1.0153498378679742
Pooled,351,0.014469786060812511,1.014574980181548
Pooled,352,0.013739823240033873,1.013834648407332
Pooled,353,0.01304915067160031,1.0131346623851474
Pooled,354,0.012403346729087756,1.0124805872507658
Pooled,355,0.011807730643772298,1.0118777170843365
Pooled,356,0.011267344455788933,1.011331060058352
Pooled,357,0.010786936320126483,1.010845325074113
Pooled,358,0.010370945222983182,1.0104249098688471
Pooled,359,0.010023487157239266,1.0100738905698594
Pooled,360,0.009748342798878705,1.0097960126673635
Pooled,361,0.009548946719124677,1.0095946833738894
Pooled,362,0.009428378159895183,1.009472965335341
Pooled,363,0.009389353392953327,1.0094335716568041
Pooled,364,0.009434219675871287,1.0094788622050186
Pooled,365,0.009564950810665274,1.009610841148916
