site,date,volume
0270,2024-07-26,4685
0270,2024-07-27,4536
0270,2024-07-28,4863
0270,2024-07-29,3605
0270,2024-07-30,2926
0270,2024-07-31,2973
0270,2024-08-01,3318
0270,2024-08-02,3947
0270,2024-08-03,2988
0270,2024-08-04,2500
0270,2024-08-05,2701
0270,2024-08-06,2715
0270,2024-08-07,3157
0270,2024-08-08,3511
0270,2024-08-09,4963
0270,2024-08-10,4623
0270,2024-08-11,5158
0270,2024-08-12,3467
0270,2024-08-13,2974
0270,2024-08-14,2887
0270,2024-08-15,3004
0270,2024-08-16,4145
0270,2024-08-17,3974
0270,2024-08-18,4175
0270,2024-08-19,2835
0270,2024-08-20,2578
0270,2024-08-21,2649
0270,2024-08-22,2746
0270,2024-08-23,3935
0270,2024-08-24,3713
0270,2024-08-25,3753
0270,2024-08-26,2644
0270,2024-08-27,2375
0270,2024-08-28,2407
0270,2024-08-29,2752
0270,2024-08-30,4914
0270,2024-08-31,4412
0270,2024-09-01,4177
0270,2024-09-02,5706
0270,2024-09-03,2626
0270,2024-09-04,2165
0270,2024-09-05,2396
0270,2024-09-06,3458
0270,2024-09-07,3376
0270,2024-09-08,3427
0270,2024-09-09,2459
0270,2024-09-10,2315
0270,2024-09-11,2796
0270,2024-09-12,2528
0270,2024-09-13,3417
0270,2024-09-14,3174
0270,2024-09-15,3434
0270,2024-09-16,2619
0270,2024-09-17,2210
0270,2024-09-18,2422
0270,2024-09-19,2533
0270,2024-09-20,3694
0270,2024-09-21,3460
0270,2024-09-22,3733
0270,2024-09-23,2514
0270,2024-09-24,2696
0270,2024-09-25,2280
0270,2024-09-26,929
0270,2024-09-27,2560
0270,2024-09-28,2886
0270,2024-09-29,3028
0270,2024-09-30,2396
0270,2024-10-01,2279
0270,2024-10-02,2320
0270,2024-10-03,2630
0270,2024-10-04,3366
0270,2024-10-05,2933
0270,2024-10-06,2724
0270,2024-10-07,5111
0270,2024-10-08,10171
0270,2024-10-09,937
0270,2024-10-10,6178
0270,2024-10-11,6527
0270,2024-10-12,2798
0270,2024-10-13,2637
0270,2024-10-14,2311
0270,2024-10-15,2245
0270,2024-10-16,2468
0270,2024-10-17,2608
0270,2024-10-18,3404
0270,2024-10-19,3445
0270,2024-10-20,3600
0270,2024-10-21,2783
0270,2024-10-22,2677
0270,2024-10-23,2633
0270,2024-10-24,2915
0270,2024-10-25,3731
0270,2024-10-26,3560
0270,2024-10-27,4003
0270,2024-10-28,2866
0270,2024-10-29,2667
0270,2024-10-30,2671
0270,2024-10-31,2797
0270,2024-11-01,3962
0270,2024-11-02,3430
0270,2024-11-03,3686
0270,2024-11-04,2961
0270,2024-11-05,2635
0270,2024-11-06,2599
0270,2024-11-07,2871
0270,2024-11-08,4206
0270,2024-11-09,4087
0270,2024-11-10,4041
0270,2024-11-11,3285
0270,2024-11-12,2750
0270,2024-11-13,3318
0270,2024-11-14,3008
0270,2024-11-15,4579
0270,2024-11-16,3945
0270,2024-11-17,3908
0270,2024-11-18,2883
0270,2024-11-19,3323
0270,2024-11-20,2751
0270,2024-11-21,2771
0270,2024-11-22,3894
0270,2024-11-23,3924
0270,2024-11-24,3933
0270,2024-11-25,3265
0270,2024-11-26,3352
0270,2024-11-27,4101
0270,2024-11-28,3384
0270,2024-11-29,4236
0270,2024-11-30,3928
0270,2024-12-01,5071
0270,2024-12-02,3080
0270,2024-12-03,2821
0270,2024-12-04,2781
0270,2024-12-05,3038
0270,2024-12-06,4479
0270,2024-12-07,3505
0270,2024-12-08,3778
0270,2024-12-09,3101
0270,2024-12-10,2838
0270,2024-12-11,2850
0270,2024-12-12,3093
0270,2024-12-13,5235
0270,2024-12-14,3872
0270,2024-12-15,3604
0270,2024-12-16,3285
0270,2024-12-17,2905
0270,2024-12-18,2856
0270,2024-12-19,3125
0270,2024-12-20,3741
0270,2024-12-21,3860
0270,2024-12-22,4107
0270,2024-12-23,4056
0270,2024-12-24,3396
0270,2024-12-25,3586
0270,2024-12-26,4655
0270,2024-12-27,4874
0270,2024-12-28,5118
0270,2024-12-29,3929
0270,2024-12-30,5115
0270,2024-12-31,3870
0351,2024-01-01,37892
0351,2024-01-02,31615
0351,2024-01-03,27570
0351,2024-01-04,27585
0351,2024-01-05,31656
0351,2024-01-06,30780
0351,2024-01-07,33230
0351,2024-01-08,27899
0351,2024-01-09,22673
0351,2024-01-10,25286
0351,2024-01-11,26330
0351,2024-01-12,33626
0351,2024-01-13,33087
0351,2024-01-14,31085
0351,2024-01-15,32289
0351,2024-01-16,25061
0351,2024-01-17,25393
0351,2024-01-18,27021
0351,2024-01-19,32834
0351,2024-01-20,32426
0351,2024-01-21,33607
0351,2024-01-22,26372
0351,2024-01-23,24424
0351,2024-01-24,25558
0351,2024-01-25,27831
0351,2024-01-26,35290
0351,2024-01-27,34323
0351,2024-01-28,37286
0351,2024-01-29,28783
0351,2024-01-30,24577
0351,2024-01-31,26021
0351,2024-02-01,27988
0351,2024-02-02,34252
0351,2024-02-03,36192
0351,2024-02-04,33653
0351,2024-02-05,27273
0351,2024-02-06,25417
0351,2024-02-07,26294
0351,2024-02-08,28438
0351,2024-02-09,30241
0351,2024-02-10,29173
0351,2024-02-11,28386
0351,2024-02-12,29811
0351,2024-02-13,26523
0351,2024-02-14,25782
0351,2024-02-15,30666
0351,2024-02-16,36329
0351,2024-02-17,40612
0351,2024-02-18,35313
0351,2024-02-19,36607
0351,2024-02-20,27616
0351,2024-02-21,27955
0351,2024-02-22,28671
0351,2024-02-23,35515
0351,2024-02-24,37924
0351,2024-02-25,39386
0351,2024-02-26,29339
0351,2024-02-27,26226
0351,2024-02-28,27698
0351,2024-02-29,29401
0351,2024-03-01,36786
0351,2024-03-02,36836
0351,2024-03-03,37775
0351,2024-03-04,28684
0351,2024-03-05,25959
0351,2024-03-06,26780
0351,2024-03-07,29662
0351,2024-03-08,36866
0351,2024-03-09,37575
0351,2024-03-11,30362
0351,2024-03-12,27660
0351,2024-03-13,28137
0351,2024-03-14,30163
0351,2024-03-15,35127
0351,2024-03-16,37103
0351,2024-03-17,39717
0351,2024-03-18,29376
0351,2024-03-19,26723
0351,2024-03-20,28288
0351,2024-03-21,31589
0351,2024-03-22,33845
0351,2024-03-23,34282
0351,2024-03-24,40323
0351,2024-03-25,32263
0351,2024-03-26,29222
0351,2024-03-27,29923
0351,2024-03-28,32597
0351,2024-03-29,37716
0351,2024-03-30,37410
0351,2024-03-31,40255
0351,2024-04-01,31216
0351,2024-04-02,26260
0351,2024-04-03,26971
0351,2024-04-04,28921
0351,2024-04-05,35670
0351,2024-04-06,34954
0351,2024-04-07,36771
0351,2024-04-08,27424
0351,2024-04-09,24189
0351,2024-04-10,25386
0351,2024-04-11,27212
0351,2024-04-12,35886
0351,2024-04-13,34949
0351,2024-04-14,38376
0351,2024-04-15,27822
0351,2024-04-16,24922
0351,2024-04-17,26166
0351,2024-04-18,27557
0351,2024-04-19,34340
0351,2024-04-20,34846
0351,2024-04-21,38096
0351,2024-04-22,28264
0351,2024-04-23,24769
0351,2024-04-24,25491
0351,2024-04-25,28191
0351,2024-04-26,35821
0351,2024-04-27,36087
0351,2024-04-28,39701
0351,2024-04-29,27562
0351,2024-04-30,25094
0351,2024-05-01,25878
0351,2024-05-02,27939
0351,2024-05-03,35323
0351,2024-05-04,32957
0351,2024-05-05,35650
0351,2024-05-06,28110
0351,2024-05-07,22142
0351,2024-05-08,25627
0351,2024-05-09,27757
0351,2024-05-10,36740
0351,2024-05-11,36018
0351,2024-05-12,39291
0351,2024-05-13,28666
0351,2024-05-14,23410
0351,2024-05-15,24814
0351,2024-05-16,25888
0351,2024-05-17,34635
0351,2024-05-18,32637
0351,2024-05-19,34922
0351,2024-05-20,26410
0351,2024-05-21,23662
0351,2024-05-22,24757
0351,2024-05-23,27882
0351,2024-05-24,41123
0351,2024-05-25,39696
0351,2024-05-26,35965
0351,2024-05-27,41259
0351,2024-05-28,26822
0351,2024-05-29,24924
0351,2024-05-30,26668
0351,2024-05-31,33445
0351,2024-06-01,32160
0351,2024-06-02,32845
0351,2024-06-03,26572
0351,2024-06-04,23781
0351,2024-06-05,24919
0351,2024-06-06,27481
0351,2024-06-07,34652
0351,2024-06-08,32383
0351,2024-06-09,34862
0351,2024-06-10,27732
0351,2024-06-11,21671
0351,2024-06-12,20729
0351,2024-06-13,23442
0351,2024-06-14,32227
0351,2024-06-15,31569
0351,2024-06-16,33099
0351,2024-06-17,28326
0351,2024-06-18,24875
0351,2024-06-19,25817
0351,2024-06-20,27686
0351,2024-06-21,34438
0351,2024-06-22,31905
0351,2024-06-23,33665
0351,2024-06-24,27307
0351,2024-06-26,25168
0351,2024-06-27,28052
0351,2024-06-28,34136
0351,2024-06-29,33045
0351,2024-06-30,32987
0351,2024-07-01,27134
0351,2024-07-02,24412
0351,2024-07-03,31872
0351,2024-07-04,26910
0351,2024-07-05,31298
0351,2024-07-06,33925
0351,2024-07-07,40396
0351,2024-07-08,27486
0351,2024-07-09,24063
0351,2024-07-10,24767
0351,2024-07-11,27554
0351,2024-07-12,34659
0351,2024-07-13,33924
0351,2024-07-14,34086
0351,2024-07-15,28927
0351,2024-07-16,24146
0351,2024-07-17,24862
0351,2024-07-18,26945
0351,2024-07-19,34677
0351,2024-07-20,34498
0351,2024-07-21,36782
0351,2024-07-22,27669
0351,2024-07-23,24979
0351,2024-08-05,13616
0351,2024-08-06,24287
0351,2024-08-07,24864
0351,2024-08-08,25620
0351,2024-08-09,32852
0351,2024-08-10,33063
0351,2024-08-11,34006
0351,2024-08-12,24837
0351,2024-08-13,23720
0351,2024-08-14,25060
0351,2024-08-15,26367
0351,2024-08-16,32746
0351,2024-08-17,31349
0351,2024-08-18,33561
0351,2024-08-19,25061
0351,2024-08-20,22514
0351,2024-08-21,22909
0351,2024-08-22,24591
0351,2024-08-23,31988
0351,2024-08-24,29399
0351,2024-08-25,31261
0351,2024-08-26,23657
0351,2024-08-27,21919
0351,2024-08-28,21945
0351,2024-08-29,22577
0351,2024-08-30,38509
0351,2024-08-31,35459
0351,2024-09-01,29363
0351,2024-09-02,37719
0351,2024-09-03,23394
0351,2024-09-04,21594
0351,2024-09-05,22809
0351,2024-09-06,29551
0351,2024-09-07,28981
0351,2024-09-08,31703
0351,2024-09-09,24281
0351,2024-09-10,21246
0351,2024-09-11,21041
0351,2024-09-12,25549
0351,2024-09-13,32983
0351,2024-09-14,26362
0351,2024-09-15,31514
0351,2024-09-16,24660
0351,2024-09-17,22132
0351,2024-09-18,22071
0351,2024-09-19,24454
0351,2024-09-20,32639
0351,2024-09-21,31053
0351,2024-09-22,34563
0351,2024-09-23,24476
0351,2024-09-24,22999
0351,2024-09-25,25968
0351,2024-09-26,11486
0351,2024-09-27,27811
0351,2024-09-28,28228
0351,2024-09-29,31023
0351,2024-09-30,26020
0351,2024-10-01,23356
0351,2024-10-02,23024
0351,2024-10-03,26002
0351,2024-10-04,31347
0351,2024-10-05,30520
0351,2024-10-06,32093
0351,2024-10-07,42503
0351,2024-10-08,36430
0351,2024-10-09,14406
0351,2024-10-10,34146
0351,2024-10-11,43077
0351,2024-10-12,32880
0351,2024-10-13,30349
0351,2024-10-14,27592
0351,2024-10-15,24558
0351,2024-10-16,24476
0351,2024-10-17,25980
0351,2024-10-18,34699
0351,2024-10-19,33658
0351,2024-10-20,35303
0351,2024-10-21,29284
0351,2024-10-22,24890
0351,2024-10-23,24914
0351,2024-10-24,27064
0351,2024-10-25,35140
0351,2024-10-26,32175
0351,2024-10-27,37036
0351,2024-10-28,28152
0351,2024-10-29,24819
0351,2024-10-30,24898
0351,2024-10-31,25340
0351,2024-11-01,33027
0351,2024-11-02,31824
0351,2024-11-03,34850
0351,2024-11-04,27090
0351,2024-11-05,24040
0351,2024-11-06,24231
0351,2024-11-07,27045
0351,2024-11-08,35291
0351,2024-11-09,35121
0351,2024-11-10,36654
0351,2024-11-11,30747
0351,2024-11-12,25479
0351,2024-11-13,24944
0351,2024-11-14,26825
0351,2024-11-15,34212
0351,2024-11-16,32725
0351,2024-11-17,36079
0351,2024-11-18,26764
0351,2024-11-19,21177
0351,2024-11-20,24240
0351,2024-11-21,26797
0351,2024-11-22,34244
0351,2024-11-23,35137
0351,2024-11-24,36040
0351,2024-11-25,30117
0351,2024-11-26,30473
0351,2024-11-27,41219
0351,2024-11-28,32675
0351,2024-11-29,38044
0351,2024-11-30,39113
0351,2024-12-01,43735
0351,2024-12-02,28534
0351,2024-12-03,24709
0351,2024-12-04,25795
0351,2024-12-05,28024
0351,2024-12-06,34041
0351,2024-12-07,33886
0351,2024-12-08,35680
0351,2024-12-09,28754
0351,2024-12-10,25439
0351,2024-12-11,26379
0351,2024-12-12,28705
0351,2024-12-13,35414
0351,2024-12-14,35035
0351,2024-12-15,36010
0351,2024-12-16,28578
0351,2024-12-17,25275
0351,2024-12-18,26680
0351,2024-12-19,28588
0351,2024-12-20,35714
0351,2024-12-21,33935
0351,2024-12-22,36163
0351,2024-12-23,36005
0351,2024-12-24,32395
0351,2024-12-25,30612
0351,2024-12-26,37281
0351,2024-12-27,37262
0351,2024-12-28,38005
0351,2024-12-29,34940
0351,2024-12-30,34597
0351,2024-12-31,30911
9950,2024-01-01,94791
9950,2024-01-02,123063
9950,2024-01-03,122367
9950,2024-01-05,125527
9950,2024-01-06,101782
9950,2024-01-07,95099
9950,2024-01-08,122699
9950,2024-01-09,114763
9950,2024-01-10,117460
9950,2024-01-11,122899
9950,2024-01-12,130278
9950,2024-01-13,109930
9950,2024-01-14,93886
9950,2024-01-15,119973
9950,2024-01-16,115120
9950,2024-01-17,124323
9950,2024-01-18,127365
9950,2024-01-19,131376
9950,2024-01-20,112942
9950,2024-01-21,100015
9950,2024-01-22,119243
9950,2024-01-23,120223
9950,2024-01-24,124554
9950,2024-01-25,124233
9950,2024-01-26,131214
9950,2024-01-27,116660
9950,2024-01-28,101374
9950,2024-01-29,123379
9950,2024-01-30,122575
9950,2024-01-31,122410
9950,2024-02-01,130411
9950,2024-02-02,131781
9950,2024-02-03,118244
9950,2024-02-04,95821
9950,2024-02-05,114909
9950,2024-02-06,124154
9950,2024-02-07,126151
9950,2024-02-08,130493
9950,2024-02-09,121331
9950,2024-02-10,98494
9950,2024-02-11,86934
9950,2024-02-12,126546
9950,2024-02-13,125416
9950,2024-02-14,128587
9950,2024-02-15,134498
9950,2024-02-16,138696
9950,2024-02-17,123998
9950,2024-02-18,95791
9950,2024-02-19,128024
9950,2024-02-22,126330
9950,2024-02-23,138690
9950,2024-02-24,125020
9950,2024-02-25,110547
9950,2024-02-26,128587
9950,2024-02-27,127319
9950,2024-02-28,129484
9950,2024-02-29,134322
9950,2024-03-01,136872
9950,2024-03-02,121300
9950,2024-03-03,109760
9950,2024-03-04,125569
9950,2024-03-05,125507
9950,2024-03-06,127133
9950,2024-03-07,134838
9950,2024-03-08,139934
9950,2024-03-09,123187
9950,2024-03-11,129862
9950,2024-03-12,128360
9950,2024-03-13,131440
9950,2024-03-14,130583
9950,2024-03-15,137836
9950,2024-03-16,121013
9950,2024-03-17,111273
9950,2024-03-18,127882
9950,2024-03-19,129887
9950,2024-04-02,22
9950,2024-04-03,97646
9950,2024-04-04,130325
9950,2024-04-05,136365
9950,2024-04-06,116877
9950,2024-04-07,101616
9950,2024-04-09,121181
9950,2024-04-11,123816
9950,2024-04-12,131120
9950,2024-04-14,102977
9950,2024-04-15,122456
9950,2024-04-16,121850
9950,2024-04-17,120941
9950,2024-04-18,127680
9950,2024-04-19,134466
9950,2024-04-20,112501
9950,2024-04-21,100862
9950,2024-04-22,120843
9950,2024-04-23,116369
9950,2024-04-24,122546
9950,2024-04-25,125748
9950,2024-04-26,130316
9950,2024-04-27,112429
9950,2024-04-28,98739
9950,2024-04-29,117113
9950,2024-04-30,118413
9950,2024-05-01,120584
9950,2024-05-02,121264
9950,2024-05-03,130208
9950,2024-05-04,104289
9950,2024-05-05,93395
9950,2024-05-06,116222
9950,2024-05-07,113831
9950,2024-05-08,116033
9950,2024-05-09,119292
9950,2024-05-10,126149
9950,2024-05-11,105255
9950,2024-05-12,94422
9950,2024-05-13,114955
9950,2024-05-14,113787
9950,2024-05-15,113355
9950,2024-05-16,105477
9950,2024-05-17,125249
9950,2024-05-18,101182
9950,2024-05-19,88488
9950,2024-05-20,107606
9950,2024-05-21,113058
9950,2024-05-22,115522
9950,2024-05-23,119234
9950,2024-05-24,128666
9950,2024-05-25,103328
9950,2024-05-26,85744
9950,2024-05-27,89510
9950,2024-05-28,113389
9950,2024-05-29,113518
9950,2024-05-30,116316
9950,2024-05-31,121585
9950,2024-06-01,96535
9950,2024-06-02,82136
9950,2024-06-03,109521
9950,2024-06-04,109729
9950,2024-06-05,112516
9950,2024-06-06,115899
9950,2024-06-07,120013
9950,2024-06-08,95345
9950,2024-06-09,84189
9950,2024-06-10,109261
9950,2024-06-11,94232
9950,2024-06-13,97833
9950,2024-06-14,115233
9950,2024-06-15,94220
9950,2024-06-16,83172
9950,2024-06-17,111664
9950,2024-06-18,111934
9950,2024-06-19,111314
9950,2024-06-20,114238
9950,2024-06-21,119423
9950,2024-06-22,93067
9950,2024-06-23,79742
9950,2024-06-24,90291
9950,2024-06-25,90947
9950,2024-06-26,89440
9950,2024-06-27,91820
9950,2024-06-28,96891
9950,2024-06-29,79416
9950,2024-06-30,67682
9950,2024-07-01,89584
9950,2024-07-02,89097
9950,2024-07-03,95103
9950,2024-07-04,61274
9950,2024-07-05,82337
9950,2024-07-06,76886
9950,2024-07-07,74185
9950,2024-07-08,87719
9950,2024-07-09,73893
9950,2024-07-10,74740
9950,2024-07-11,74369
9950,2024-07-12,76881
9950,2024-07-13,64174
9950,2024-07-14,56681
9950,2024-07-15,73672
9950,2024-07-16,72157
9950,2024-07-17,74948
9950,2024-07-18,74153
9950,2024-07-19,78133
9950,2024-07-20,65728
9950,2024-07-21,58711
9950,2024-07-22,70594
9950,2024-07-23,72624
9975,2024-11-05,11674
9975,2024-11-06,7657
9975,2024-11-07,18456
9975,2024-11-08,25131
9975,2024-11-09,23942
9975,2024-11-10,19858
9975,2024-11-11,22849
9975,2024-11-12,22896
9975,2024-11-13,22867
9975,2024-11-14,23352
9975,2024-11-15,25846
9975,2024-11-16,24481
9975,2024-11-17,20245
9975,2024-11-18,22663
9975,2024-11-19,23756
9975,2024-11-20,23275
9975,2024-11-21,23630
9975,2024-11-22,25151
9975,2024-11-23,23120
9975,2024-11-24,20004
9975,2024-11-25,23034
9975,2024-11-26,23391
9975,2024-11-27,25906
9975,2024-11-28,19879
9975,2024-11-29,22646
9975,2024-11-30,21669
9975,2024-12-01,21354
9975,2024-12-02,23278
9975,2024-12-03,23133
9975,2024-12-04,23138
9975,2024-12-05,22967
9975,2024-12-06,25522
9975,2024-12-07,22756
9975,2024-12-08,19846
9975,2024-12-09,23589
9975,2024-12-10,23653
9975,2024-12-11,23032
9975,2024-12-12,23755
9975,2024-12-13,25818
9975,2024-12-14,23698
9975,2024-12-15,20631
9975,2024-12-16,23584
9975,2024-12-17,23705
9975,2024-12-18,23733
9975,2024-12-19,24218
9975,2024-12-20,25821
9975,2024-12-21,25326
9975,2024-12-22,21100
9975,2024-12-23,25569
9975,2024-12-24,22625
9975,2024-12-25,18678
9975,2024-12-26,22523
9975,2024-12-27,23771
9975,2024-12-28,22310
9975,2024-12-29,18395
9975,2024-12-31,21838
