date,member,tmax
2026-10-14,temperature_2m_max_member08,89.3
2026-10-15,temperature_2m_max_member08,90.7
2026-10-16,temperature_2m_max_member08,90.1
2026-10-17,temperature_2m_max_member08,90.9
2026-10-18,temperature_2m_max_member08,90.2
2026-10-19,temperature_2m_max_member08,89.4
2026-10-20,temperature_2m_max_member08,84
2026-10-21,temperature_2m_max_member08,86.5
2026-10-22,temperature_2m_max_member08,87.1
2026-10-23,temperature_2m_max_member08,85.9
2026-10-24,temperature_2m_max_member08,77.5
2026-10-25,temperature_2m_max_member08,76.6
2026-10-26,temperature_2m_max_member08,70
2026-10-27,temperature_2m_max_member08,80.4
2026-10-28,temperature_2m_max_member08,82.1
2026-10-29,temperature_2m_max_member08,84
2026-10-30,temperature_2m_max_member08,85.7
2026-10-31,temperature_2m_max_member08,82.9
2026-11-01,temperature_2m_max_member08,77.3
2026-11-02,temperature_2m_max_member08,81.2
2026-11-03,temperature_2m_max_member08,84
2026-11-04,temperature_2m_max_member08,84.7
2026-11-05,temperature_2m_max_member08,84.6
2026-11-06,temperature_2m_max_member08,79.1
2026-11-07,temperature_2m_max_member08,81.9
2026-11-08,temperature_2m_max_member08,86.5
2026-11-09,temperature_2m_max_member08,84.1
2026-11-10,temperature_2m_max_member08,83.8
2026-11-11,temperature_2m_max_member08,79.7
2026-11-12,temperature_2m_max_member08,74.5
2026-11-13,temperature_2m_max_member08,77.4
2026-11-14,temperature_2m_max_member08,83.2
2026-11-15,temperature_2m_max_member08,84.4
2026-11-16,temperature_2m_max_member08,80.6
2026-11-17,temperature_2m_max_member08,84.2
2026-11-18,temperature_2m_max_member08,83.9
2026-11-19,temperature_2m_max_member08,81.9
2026-11-20,temperature_2m_max_member08,76.8
2026-11-21,temperature_2m_max_member08,78.4
2026-11-22,temperature_2m_max_member08,86
2026-11-23,temperature_2m_max_member08,83.5
2026-11-24,temperature_2m_max_member08,80.2
2026-11-25,temperature_2m_max_member08,79.3
2026-11-26,temperature_2m_max_member08,74.2
2026-11-27,temperature_2m_max_member08,76.6
2026-11-28,temperature_2m_max_member08,81.8
2026-11-29,temperature_2m_max_member08,82.4
2026-11-30,temperature_2m_max_member08,75.1
2026-12-01,temperature_2m_max_member08,72.7
2026-12-02,temperature_2m_max_member08,73.8
2026-12-03,temperature_2m_max_member08,78.5
2026-12-04,temperature_2m_max_member08,76.4
2026-12-05,temperature_2m_max_member08,72
2026-12-06,temperature_2m_max_member08,76.4
2026-12-07,temperature_2m_max_member08,77.4
2026-12-08,temperature_2m_max_member08,83.7
2026-12-09,temperature_2m_max_member08,81.1
2026-12-10,temperature_2m_max_member08,80.7
2026-12-11,temperature_2m_max_member08,81.3
2026-12-12,temperature_2m_max_member08,81.1
2026-12-13,temperature_2m_max_member08,83
2026-12-14,temperature_2m_max_member08,82.3
2026-12-15,temperature_2m_max_member08,78.9
2026-12-16,temperature_2m_max_member08,83.5
2026-12-17,temperature_2m_max_member08,78.6
2026-12-18,temperature_2m_max_member08,78.1
2026-12-19,temperature_2m_max_member08,72
2026-12-20,temperature_2m_max_member08,62
2026-12-21,temperature_2m_max_member08,70.2
2026-12-22,temperature_2m_max_member08,76.6
2026-12-23,temperature_2m_max_member08,83.1
2026-12-24,temperature_2m_max_member08,83.3
2026-12-25,temperature_2m_max_member08,83.4
2026-12-26,temperature_2m_max_member08,82.7
2026-12-27,temperature_2m_max_member08,80.5
2026-12-28,temperature_2m_max_member08,82.3
2026-12-29,temperature_2m_max_member08,82.2
2026-12-30,temperature_2m_max_member08,83.6
2026-12-31,temperature_2m_max_member08,83
2027-01-01,temperature_2m_max_member08,81.8
2027-01-02,temperature_2m_max_member08,82.2
2027-01-03,temperature_2m_max_member08,82.7
2027-01-04,temperature_2m_max_member08,81.6
2027-01-05,temperature_2m_max_member08,78.7
2027-01-06,temperature_2m_max_member08,68.4
2027-01-07,temperature_2m_max_member08,59.3
2027-01-08,temperature_2m_max_member08,70.6
2027-01-09,temperature_2m_max_member08,70.8
2027-01-10,temperature_2m_max_member08,74.5
2027-01-11,temperature_2m_max_member08,77.6
2027-01-12,temperature_2m_max_member08,76.7
2027-01-13,temperature_2m_max_member08,79.2
2027-01-14,temperature_2m_max_member08,81.1
2027-01-15,temperature_2m_max_member08,80.2
2027-01-16,temperature_2m_max_member08,74.4
2027-01-17,temperature_2m_max_member08,60.1
2027-01-18,temperature_2m_max_member08,58.6
2027-01-19,temperature_2m_max_member08,66.8
2027-01-20,temperature_2m_max_member08,63.2
2027-01-21,temperature_2m_max_member08,62.2
2027-01-22,temperature_2m_max_member08,70.6
2027-01-23,temperature_2m_max_member08,73.5
2027-01-24,temperature_2m_max_member08,62.8
2027-01-25,temperature_2m_max_member08,68.8
2027-01-26,temperature_2m_max_member08,76.5
2027-01-27,temperature_2m_max_member08,69.9
2027-01-28,temperature_2m_max_member08,71.7
2027-01-29,temperature_2m_max_member08,73
2027-01-30,temperature_2m_max_member08,66.7
2027-01-31,temperature_2m_max_member08,72.1
2027-02-01,temperature_2m_max_member08,73.9
2027-02-02,temperature_2m_max_member08,70.8
2027-02-03,temperature_2m_max_member08,63.4
2027-02-04,temperature_2m_max_member08,61.7
2027-02-05,temperature_2m_max_member08,61.6
2027-02-06,temperature_2m_max_member08,67.3
2027-02-07,temperature_2m_max_member08,66.4
2027-02-08,temperature_2m_max_member08,58.6
2027-02-09,temperature_2m_max_member08,61.2
2027-02-10,temperature_2m_max_member08,58.2
2027-02-11,temperature_2m_max_member08,52.3
2027-02-12,temperature_2m_max_member08,59.8
2027-02-13,temperature_2m_max_member08,57.7
2027-02-14,temperature_2m_max_member08,57.6
2027-02-15,temperature_2m_max_member08,64.9
2027-02-16,temperature_2m_max_member08,66.5
2027-02-17,temperature_2m_max_member08,72.1
2027-02-18,temperature_2m_max_member08,73.5
2027-02-19,temperature_2m_max_member08,72.4
2027-02-20,temperature_2m_max_member08,71.9
2027-02-21,temperature_2m_max_member08,67.6
2027-02-22,temperature_2m_max_member08,63.3
2027-02-23,temperature_2m_max_member08,67.9
2027-02-24,temperature_2m_max_member08,70.5
2027-02-25,temperature_2m_max_member08,69.2
2027-02-26,temperature_2m_max_member08,74.5
2027-02-27,temperature_2m_max_member08,64.4
2027-02-28,temperature_2m_max_member08,63.7
2027-03-01,temperature_2m_max_member08,71.7
2027-03-02,temperature_2m_max_member08,73
2027-03-03,temperature_2m_max_member08,74.4
2027-03-04,temperature_2m_max_member08,76.5
2027-03-05,temperature_2m_max_member08,76
2027-03-06,temperature_2m_max_member08,70.4
2027-03-07,temperature_2m_max_member08,59.6
2027-03-08,temperature_2m_max_member08,66.2
2027-03-09,temperature_2m_max_member08,70.3
2027-03-10,temperature_2m_max_member08,78.7
2027-03-11,temperature_2m_max_member08,79.8
2027-03-12,temperature_2m_max_member08,80.3
2027-03-13,temperature_2m_max_member08,78.6
2026-09-15,temperature_2m_max_member09,96.7
2026-09-16,temperature_2m_max_member09,95.3
2026-09-17,temperature_2m_max_member09,90.1
2026-09-18,temperature_2m_max_member09,90.6
2026-09-19,temperature_2m_max_member09,87.6
2026-09-20,temperature_2m_max_member09,87.4
2026-09-21,temperature_2m_max_member09,86.5
2026-09-22,temperature_2m_max_member09,89.2
2026-09-23,temperature_2m_max_member09,89.9
2026-09-24,temperature_2m_max_member09,88.1
2026-09-25,temperature_2m_max_member09,90.1
2026-09-26,temperature_2m_max_member09,90
2026-09-27,temperature_2m_max_member09,89.1
2026-09-28,temperature_2m_max_member09,89.9
2026-09-29,temperature_2m_max_member09,88.4
2026-09-30,temperature_2m_max_member09,87.9
2026-10-01,temperature_2m_max_member09,88.6
2026-10-02,temperature_2m_max_member09,89.9
2026-10-03,temperature_2m_max_member09,89.7
2026-10-04,temperature_2m_max_member09,88.9
2026-10-05,temperature_2m_max_member09,89.2
2026-10-06,temperature_2m_max_member09,89.2
2026-10-07,temperature_2m_max_member09,90.1
2026-10-08,temperature_2m_max_member09,89.6
2026-10-09,temperature_2m_max_member09,90.1
2026-10-10,temperature_2m_max_member09,89.7
2026-10-11,temperature_2m_max_member09,86.6
2026-10-12,temperature_2m_max_member09,77.3
2026-10-13,temperature_2m_max_member09,83.9
2026-10-14,temperature_2m_max_member09,84
2026-10-15,temperature_2m_max_member09,82.7
2026-10-16,temperature_2m_max_member09,77.4
2026-10-17,temperature_2m_max_member09,80
2026-10-18,temperature_2m_max_member09,83.8
2026-10-19,temperature_2m_max_member09,85.2
2026-10-20,temperature_2m_max_member09,85.9
2026-10-21,temperature_2m_max_member09,84.1
2026-10-22,temperature_2m_max_member09,84.6
2026-10-23,temperature_2m_max_member09,83.9
2026-10-24,temperature_2m_max_member09,84.2
2026-10-25,temperature_2m_max_member09,84.2
2026-10-26,temperature_2m_max_member09,84.5
2026-10-27,temperature_2m_max_member09,84.1
2026-10-28,temperature_2m_max_member09,83.2
2026-10-29,temperature_2m_max_member09,77.4
2026-10-30,temperature_2m_max_member09,71.4
2026-10-31,temperature_2m_max_member09,79.3
2026-11-01,temperature_2m_max_member09,79.1
2026-11-02,temperature_2m_max_member09,74.8
2026-11-03,temperature_2m_max_member09,79.2
2026-11-04,temperature_2m_max_member09,79.8
2026-11-05,temperature_2m_max_member09,79.6
2026-11-06,temperature_2m_max_member09,79.6
2026-11-07,temperature_2m_max_member09,80.4
2026-11-08,temperature_2m_max_member09,79.9
2026-11-09,temperature_2m_max_member09,81.1
2026-11-10,temperature_2m_max_member09,80.2
2026-11-11,temperature_2m_max_member09,79.3
2026-11-12,temperature_2m_max_member09,75.6
2026-11-13,temperature_2m_max_member09,76
2026-11-14,temperature_2m_max_member09,78.3
2026-11-15,temperature_2m_max_member09,79.3
2026-11-16,temperature_2m_max_member09,82.3
2026-11-17,temperature_2m_max_member09,84.3
2026-11-18,temperature_2m_max_member09,85.1
2026-11-19,temperature_2m_max_member09,83.8
2026-11-20,temperature_2m_max_member09,82.8
2026-11-21,temperature_2m_max_member09,80.2
2026-11-22,temperature_2m_max_member09,79.3
2026-11-23,temperature_2m_max_member09,80.1
2026-11-24,temperature_2m_max_member09,82.1
2026-11-25,temperature_2m_max_member09,82.6
2026-11-26,temperature_2m_max_member09,83.2
2026-11-27,temperature_2m_max_member09,80.8
2026-11-28,temperature_2m_max_member09,74.1
2026-11-29,temperature_2m_max_member09,70.6
2026-11-30,temperature_2m_max_member09,80.3
2026-12-01,temperature_2m_max_member09,82
2026-12-02,temperature_2m_max_member09,83.5
2026-12-03,temperature_2m_max_member09,85
2026-12-04,temperature_2m_max_member09,77.8
2026-12-05,temperature_2m_max_member09,64.8
2026-12-06,temperature_2m_max_member09,63
2026-12-07,temperature_2m_max_member09,67.6
2026-12-08,temperature_2m_max_member09,62
2026-12-09,temperature_2m_max_member09,57
2026-12-10,temperature_2m_max_member09,57.8
2026-12-11,temperature_2m_max_member09,60.5
2026-12-12,temperature_2m_max_member09,69.5
2026-12-13,temperature_2m_max_member09,74.3
2026-12-14,temperature_2m_max_member09,66.9
2026-12-15,temperature_2m_max_member09,64.7
2026-12-16,temperature_2m_max_member09,64.3
2026-12-17,temperature_2m_max_member09,68.8
2026-12-18,temperature_2m_max_member09,72.3
2026-12-19,temperature_2m_max_member09,75.5
2026-12-20,temperature_2m_max_member09,67.7
2026-12-21,temperature_2m_max_member09,65.9
2026-12-22,temperature_2m_max_member09,67.3
2026-12-23,temperature_2m_max_member09,73.7
2026-12-24,temperature_2m_max_member09,68.5
2026-12-25,temperature_2m_max_member09,58.6
2026-12-26,temperature_2m_max_member09,67.1
2026-12-27,temperature_2m_max_member09,70.9
2026-12-28,temperature_2m_max_member09,76.6
2026-12-29,temperature_2m_max_member09,69.4
2026-12-30,temperature_2m_max_member09,70.7
2026-12-31,temperature_2m_max_member09,70.7
2027-01-01,temperature_2m_max_member09,69.2
2027-01-02,temperature_2m_max_member09,64.9
2027-01-03,temperature_2m_max_member09,66.7
2027-01-04,temperature_2m_max_member09,68.5
2027-01-05,temperature_2m_max_member09,68
2027-01-06,temperature_2m_max_member09,72.4
2027-01-07,temperature_2m_max_member09,74.3
2027-01-08,temperature_2m_max_member09,76.1
2027-01-09,temperature_2m_max_member09,71.8
2027-01-10,temperature_2m_max_member09,63.1
2027-01-11,temperature_2m_max_member09,58.8
2027-01-12,temperature_2m_max_member09,59.5
2027-01-13,temperature_2m_max_member09,62.1
2027-01-14,temperature_2m_max_member09,58.6
2027-01-15,temperature_2m_max_member09,61
2027-01-16,temperature_2m_max_member09,57.2
2027-01-17,temperature_2m_max_member09,54.1
2027-01-18,temperature_2m_max_member09,69.2
2027-01-19,temperature_2m_max_member09,71.3
2027-01-20,temperature_2m_max_member09,66
2027-01-21,temperature_2m_max_member09,69.9
2027-01-22,temperature_2m_max_member09,70.4
2027-01-23,temperature_2m_max_member09,62.8
2027-01-24,temperature_2m_max_member09,52.8
2027-01-25,temperature_2m_max_member09,53.7
2027-01-26,temperature_2m_max_member09,54.3
2027-01-27,temperature_2m_max_member09,60.5
2027-01-28,temperature_2m_max_member09,65.2
2027-01-29,temperature_2m_max_member09,68.7
2027-01-30,temperature_2m_max_member09,72.6
2027-01-31,temperature_2m_max_member09,66.5
2027-02-01,temperature_2m_max_member09,64.2
2027-02-02,temperature_2m_max_member09,72.2
2027-02-03,temperature_2m_max_member09,73.3
2027-02-04,temperature_2m_max_member09,70.7
2027-02-05,temperature_2m_max_member09,73.6
2027-02-06,temperature_2m_max_member09,67.2
2027-02-07,temperature_2m_max_member09,63.7
2027-02-08,temperature_2m_max_member09,61.5
2027-02-09,temperature_2m_max_member09,71.4
2027-02-10,temperature_2m_max_member09,69.4
2027-02-11,temperature_2m_max_member09,64.3
2027-02-12,temperature_2m_max_member09,65.9
2027-02-13,temperature_2m_max_member09,61.2
2027-02-14,temperature_2m_max_member09,58.7
2027-02-15,temperature_2m_max_member09,58.5
2027-02-16,temperature_2m_max_member09,60.2
2027-02-17,temperature_2m_max_member09,68.9
2027-02-18,temperature_2m_max_member09,72.5
2027-02-19,temperature_2m_max_member09,72.8
2027-02-20,temperature_2m_max_member09,71.2
2027-02-21,temperature_2m_max_member09,65
2027-02-22,temperature_2m_max_member09,58.7
2027-02-23,temperature_2m_max_member09,63.3
2027-02-24,temperature_2m_max_member09,67.4
2027-02-25,temperature_2m_max_member09,58.4
2027-02-26,temperature_2m_max_member09,59.7
2027-02-27,temperature_2m_max_member09,61.5
2027-02-28,temperature_2m_max_member09,59.1
2027-03-01,temperature_2m_max_member09,61
2027-03-02,temperature_2m_max_member09,70.4
2027-03-03,temperature_2m_max_member09,64
2027-03-04,temperature_2m_max_member09,62.8
2027-03-05,temperature_2m_max_member09,67
2027-03-06,temperature_2m_max_member09,70.2
2027-03-07,temperature_2m_max_member09,73.7
2027-03-08,temperature_2m_max_member09,73.5
2027-03-09,temperature_2m_max_member09,74.1
2027-03-10,temperature_2m_max_member09,74.5
2027-03-11,temperature_2m_max_member09,73.1
2027-03-12,temperature_2m_max_member09,75.4
2027-03-13,temperature_2m_max_member09,75.7
2026-09-15,temperature_2m_max_member10,93.5
2026-09-16,temperature_2m_max_member10,93.7
2026-09-17,temperature_2m_max_member10,88.6
2026-09-18,temperature_2m_max_member10,88.8
2026-09-19,temperature_2m_max_member10,84.1
2026-09-20,temperature_2m_max_member10,86.9
2026-09-21,temperature_2m_max_member10,87.1
2026-09-22,temperature_2m_max_member10,83.8
2026-09-23,temperature_2m_max_member10,83.3
2026-09-24,temperature_2m_max_member10,87.1
2026-09-25,temperature_2m_max_member10,87.8
2026-09-26,temperature_2m_max_member10,89.2
2026-09-27,temperature_2m_max_member10,89.3
2026-09-28,temperature_2m_max_member10,87.9
2026-09-29,temperature_2m_max_member10,87.4
2026-09-30,temperature_2m_max_member10,87.5
2026-10-01,temperature_2m_max_member10,87.8
2026-10-02,temperature_2m_max_member10,85.1
2026-10-03,temperature_2m_max_member10,81.8
2026-10-04,temperature_2m_max_member10,82.5
2026-10-05,temperature_2m_max_member10,81.9
2026-10-06,temperature_2m_max_member10,84.2
2026-10-07,temperature_2m_max_member10,84.4
2026-10-08,temperature_2m_max_member10,78.5
2026-10-09,temperature_2m_max_member10,84.5
2026-10-10,temperature_2m_max_member10,84.5
2026-10-11,temperature_2m_max_member10,85.5
2026-10-12,temperature_2m_max_member10,86.2
2026-10-13,temperature_2m_max_member10,86.6
2026-10-14,temperature_2m_max_member10,87.4
2026-10-15,temperature_2m_max_member10,86.5
2026-10-16,temperature_2m_max_member10,85.8
2026-10-17,temperature_2m_max_member10,84.3
2026-10-18,temperature_2m_max_member10,76.7
2026-10-19,temperature_2m_max_member10,75.4
2026-10-20,temperature_2m_max_member10,77.5
2026-10-21,temperature_2m_max_member10,80
2026-10-22,temperature_2m_max_member10,80.8
2026-10-23,temperature_2m_max_member10,82.7
2026-10-24,temperature_2m_max_member10,83.9
2026-10-25,temperature_2m_max_member10,85.4
2026-10-26,temperature_2m_max_member10,85.6
2026-10-27,temperature_2m_max_member10,83.8
2026-10-28,temperature_2m_max_member10,84.5
2026-10-29,temperature_2m_max_member10,81.2
2026-10-30,temperature_2m_max_member10,84.7
2026-10-31,temperature_2m_max_member10,85.5
2026-11-01,temperature_2m_max_member10,83.4
2026-11-02,temperature_2m_max_member10,78.2
2026-11-03,temperature_2m_max_member10,76.3
2026-11-04,temperature_2m_max_member10,82
2026-11-05,temperature_2m_max_member10,80.9
2026-11-06,temperature_2m_max_member10,66.8
2026-11-07,temperature_2m_max_member10,73.1
2026-11-08,temperature_2m_max_member10,78.1
2026-11-09,temperature_2m_max_member10,79
2026-11-10,temperature_2m_max_member10,84.3
2026-11-11,temperature_2m_max_member10,84.7
2026-11-12,temperature_2m_max_member10,82.7
2026-11-13,temperature_2m_max_member10,82.9
2026-11-14,temperature_2m_max_member10,82
2026-11-15,temperature_2m_max_member10,82.4
2026-11-16,temperature_2m_max_member10,83.5
2026-11-17,temperature_2m_max_member10,81.8
2026-11-18,temperature_2m_max_member10,78.2
2026-11-19,temperature_2m_max_member10,74.5
2026-11-20,temperature_2m_max_member10,61.5
2026-11-21,temperature_2m_max_member10,73.2
2026-11-22,temperature_2m_max_member10,77.4
2026-11-23,temperature_2m_max_member10,77.8
2026-11-24,temperature_2m_max_member10,72.7
2026-11-25,temperature_2m_max_member10,74.8
2026-11-26,temperature_2m_max_member10,73.6
2026-11-27,temperature_2m_max_member10,71.4
2026-11-28,temperature_2m_max_member10,73.3
2026-11-29,temperature_2m_max_member10,77.6
2026-11-30,temperature_2m_max_member10,78.6
2026-12-01,temperature_2m_max_member10,75.7
2026-12-02,temperature_2m_max_member10,72.1
2026-12-03,temperature_2m_max_member10,60.1
2026-12-04,temperature_2m_max_member10,64.3
2026-12-05,temperature_2m_max_member10,66.3
2026-12-06,temperature_2m_max_member10,70.8
2026-12-07,temperature_2m_max_member10,76.2
2026-12-08,temperature_2m_max_member10,76.5
2026-12-09,temperature_2m_max_member10,77.8
2026-12-10,temperature_2m_max_member10,76.8
2026-12-11,temperature_2m_max_member10,74.9
2026-12-12,temperature_2m_max_member10,76.1
2026-12-13,temperature_2m_max_member10,74.8
2026-12-14,temperature_2m_max_member10,69.4
2026-12-15,temperature_2m_max_member10,62.5
2026-12-16,temperature_2m_max_member10,71.7
2026-12-17,temperature_2m_max_member10,73.9
2026-12-18,temperature_2m_max_member10,76.2
2026-12-19,temperature_2m_max_member10,73.9
2026-12-20,temperature_2m_max_member10,62.9
2026-12-21,temperature_2m_max_member10,53.2
2026-12-22,temperature_2m_max_member10,62.5
2026-12-23,temperature_2m_max_member10,69.4
2026-12-24,temperature_2m_max_member10,74
2026-12-25,temperature_2m_max_member10,65.7
2026-12-26,temperature_2m_max_member10,64.7
2026-12-27,temperature_2m_max_member10,75.4
2026-12-28,temperature_2m_max_member10,68
2026-12-29,temperature_2m_max_member10,73.8
2026-12-30,temperature_2m_max_member10,78.2
2026-12-31,temperature_2m_max_member10,74.1
2027-01-01,temperature_2m_max_member10,69.3
2027-01-02,temperature_2m_max_member10,61.9
2027-01-03,temperature_2m_max_member10,70.1
2027-01-04,temperature_2m_max_member10,67.8
2027-01-05,temperature_2m_max_member10,60.8
2027-01-06,temperature_2m_max_member10,67.8
2027-01-07,temperature_2m_max_member10,69.4
2027-01-08,temperature_2m_max_member10,69.4
2027-01-09,temperature_2m_max_member10,68.3
2027-01-10,temperature_2m_max_member10,74
2027-01-11,temperature_2m_max_member10,73.5
2027-01-12,temperature_2m_max_member10,72.3
2027-01-13,temperature_2m_max_member10,68.9
2027-01-14,temperature_2m_max_member10,66
2027-01-15,temperature_2m_max_member10,70.6
2027-01-16,temperature_2m_max_member10,66.9
2027-01-17,temperature_2m_max_member10,64.7
2027-01-18,temperature_2m_max_member10,72.4
2027-01-19,temperature_2m_max_member10,62.5
2027-01-20,temperature_2m_max_member10,68.4
2027-01-21,temperature_2m_max_member10,64.7
2027-01-22,temperature_2m_max_member10,64.8
2027-01-23,temperature_2m_max_member10,69
2027-01-24,temperature_2m_max_member10,70.7
2027-01-25,temperature_2m_max_member10,68.5
2027-01-26,temperature_2m_max_member10,65
2027-01-27,temperature_2m_max_member10,67.3
2027-01-28,temperature_2m_max_member10,69.2
2027-01-29,temperature_2m_max_member10,72.7
2027-01-30,temperature_2m_max_member10,74.5
2027-01-31,temperature_2m_max_member10,67.6
2027-02-01,temperature_2m_max_member10,63.6
2027-02-02,temperature_2m_max_member10,64
2027-02-03,temperature_2m_max_member10,67.5
2027-02-04,temperature_2m_max_member10,71.8
2027-02-05,temperature_2m_max_member10,67.8
2027-02-06,temperature_2m_max_member10,64.4
2027-02-07,temperature_2m_max_member10,66.1
2027-02-08,temperature_2m_max_member10,71.4
2027-02-09,temperature_2m_max_member10,74.8
2027-02-10,temperature_2m_max_member10,74.5
2027-02-11,temperature_2m_max_member10,73.1
2027-02-12,temperature_2m_max_member10,68.5
2027-02-13,temperature_2m_max_member10,70.6
2027-02-14,temperature_2m_max_member10,75.3
2027-02-15,temperature_2m_max_member10,76.1
2027-02-16,temperature_2m_max_member10,72.9
2027-02-17,temperature_2m_max_member10,64
2027-02-18,temperature_2m_max_member10,62.3
2027-02-19,temperature_2m_max_member10,68.4
2027-02-20,temperature_2m_max_member10,73.4
2027-02-21,temperature_2m_max_member10,74
2027-02-22,temperature_2m_max_member10,75.9
2027-02-23,temperature_2m_max_member10,72
2027-02-24,temperature_2m_max_member10,63.5
2027-02-25,temperature_2m_max_member10,70.1
2027-02-26,temperature_2m_max_member10,76.3
2027-02-27,temperature_2m_max_member10,72.6
2027-02-28,temperature_2m_max_member10,71.2
2027-03-01,temperature_2m_max_member10,62.5
2027-03-02,temperature_2m_max_member10,62.9
2027-03-03,temperature_2m_max_member10,70.5
2027-03-04,temperature_2m_max_member10,72.8
2027-03-05,temperature_2m_max_member10,74.3
2027-03-06,temperature_2m_max_member10,74.6
2027-03-07,temperature_2m_max_member10,76.2
2027-03-08,temperature_2m_max_member10,73
2027-03-09,temperature_2m_max_member10,69.4
2027-03-10,temperature_2m_max_member10,67.5
2027-03-11,temperature_2m_max_member10,61.7
2027-03-12,temperature_2m_max_member10,59.3
2027-03-13,temperature_2m_max_member10,61.3
2026-09-15,temperature_2m_max_member11,92.5
2026-09-16,temperature_2m_max_member11,90.7
2026-09-17,temperature_2m_max_member11,91
2026-09-18,temperature_2m_max_member11,92
2026-09-19,temperature_2m_max_member11,90.7
2026-09-20,temperature_2m_max_member11,90
2026-09-21,temperature_2m_max_member11,91
2026-09-22,temperature_2m_max_member11,91.6
2026-09-23,temperature_2m_max_member11,91.4
2026-09-24,temperature_2m_max_member11,88.3
2026-09-25,temperature_2m_max_member11,88
2026-09-26,temperature_2m_max_member11,86.4
2026-09-27,temperature_2m_max_member11,87
2026-09-28,temperature_2m_max_member11,87
2026-09-29,temperature_2m_max_member11,84.1
2026-09-30,temperature_2m_max_member11,86.8
2026-10-01,temperature_2m_max_member11,87.4
2026-10-02,temperature_2m_max_member11,85.6
2026-10-03,temperature_2m_max_member11,87.5
2026-10-04,temperature_2m_max_member11,89.4
2026-10-05,temperature_2m_max_member11,90.5
2026-10-06,temperature_2m_max_member11,90.1
2026-10-07,temperature_2m_max_member11,86.7
2026-10-08,temperature_2m_max_member11,86.8
2026-10-09,temperature_2m_max_member11,86.5
2026-10-10,temperature_2m_max_member11,87.4
2026-10-11,temperature_2m_max_member11,88.8
2026-10-12,temperature_2m_max_member11,90.8
2026-10-13,temperature_2m_max_member11,93.4
2026-10-14,temperature_2m_max_member11,94.4
2026-10-15,temperature_2m_max_member11,94.6
2026-10-16,temperature_2m_max_member11,95.2
2026-10-17,temperature_2m_max_member11,94.7
2026-10-18,temperature_2m_max_member11,88.8
2026-10-19,temperature_2m_max_member11,90.2
2026-10-20,temperature_2m_max_member11,91.6
2026-10-21,temperature_2m_max_member11,89.6
2026-10-22,temperature_2m_max_member11,90.1
2026-10-23,temperature_2m_max_member11,91.4
2026-10-24,temperature_2m_max_member11,92.2
2026-10-25,temperature_2m_max_member11,91.5
2026-10-26,temperature_2m_max_member11,91.7
2026-10-27,temperature_2m_max_member11,89.9
2026-10-28,temperature_2m_max_member11,87.3
2026-10-29,temperature_2m_max_member11,86
2026-10-30,temperature_2m_max_member11,86.5
2026-10-31,temperature_2m_max_member11,87.3
2026-11-01,temperature_2m_max_member11,85.6
2026-11-02,temperature_2m_max_member11,85.2
2026-11-03,temperature_2m_max_member11,85
2026-11-04,temperature_2m_max_member11,84.6
2026-11-05,temperature_2m_max_member11,84.6
2026-11-06,temperature_2m_max_member11,80.5
2026-11-07,temperature_2m_max_member11,73.2
2026-11-08,temperature_2m_max_member11,78.4
2026-11-09,temperature_2m_max_member11,78.3
2026-11-10,temperature_2m_max_member11,73.2
2026-11-11,temperature_2m_max_member11,69.3
2026-11-12,temperature_2m_max_member11,68.5
2026-11-13,temperature_2m_max_member11,67.1
2026-11-14,temperature_2m_max_member11,67.4
2026-11-15,temperature_2m_max_member11,67.6
2026-11-16,temperature_2m_max_member11,72.8
2026-11-17,temperature_2m_max_member11,76.8
2026-11-18,temperature_2m_max_member11,80.9
2026-11-19,temperature_2m_max_member11,79.2
2026-11-20,temperature_2m_max_member11,79.3
2026-11-21,temperature_2m_max_member11,80.3
2026-11-22,temperature_2m_max_member11,80.7
2026-11-23,temperature_2m_max_member11,74.5
2026-11-24,temperature_2m_max_member11,78.3
2026-11-25,temperature_2m_max_member11,78
2026-11-26,temperature_2m_max_member11,68.1
2026-11-27,temperature_2m_max_member11,76
2026-11-28,temperature_2m_max_member11,80.6
2026-11-29,temperature_2m_max_member11,79.6
2026-11-30,temperature_2m_max_member11,75.4
2026-12-01,temperature_2m_max_member11,73.8
2026-12-02,temperature_2m_max_member11,77.5
2026-12-03,temperature_2m_max_member11,79
2026-12-04,temperature_2m_max_member11,79.9
2026-12-05,temperature_2m_max_member11,75.6
2026-12-06,temperature_2m_max_member11,72
2026-12-07,temperature_2m_max_member11,58.9
2026-12-08,temperature_2m_max_member11,54.8
2026-12-09,temperature_2m_max_member11,63.9
2026-12-10,temperature_2m_max_member11,70.6
2026-12-11,temperature_2m_max_member11,77.3
2026-12-12,temperature_2m_max_member11,79.7
2026-12-13,temperature_2m_max_member11,79.3
2026-12-14,temperature_2m_max_member11,74.8
2026-12-15,temperature_2m_max_member11,68.9
2026-12-16,temperature_2m_max_member11,69.2
2026-12-17,temperature_2m_max_member11,78.1
2026-12-18,temperature_2m_max_member11,76.5
2026-12-19,temperature_2m_max_member11,65.8
2026-12-20,temperature_2m_max_member11,64.7
2026-12-21,temperature_2m_max_member11,71.7
2026-12-22,temperature_2m_max_member11,76.7
2026-12-23,temperature_2m_max_member11,79
2026-12-24,temperature_2m_max_member11,69.2
2026-12-25,temperature_2m_max_member11,65
