state,date,temp,people,share
MA,2017-07-16,73.5,1059,0.10960463672117574
MA,2017-07-17,74.8,1059,0.10960463672117574
MA,2017-07-18,74.1,1059,0.10960463672117574
MA,2017-07-19,77.8,1059,0.10960463672117574
MA,2017-07-20,78.1,1059,0.10960463672117574
MA,2017-07-21,78.6,1059,0.10960463672117574
MA,2017-07-22,76.8,1059,0.10960463672117574
MA,2017-07-23,69.1,1059,0.10960463672117574
MA,2017-07-24,61.5,1059,0.10960463672117574
MA,2017-07-25,61.8,1059,0.10960463672117574
MA,2017-07-26,67.1,1059,0.10960463672117574
MA,2017-07-27,65.9,1059,0.10960463672117574
MA,2017-07-28,70.5,1059,0.10960463672117574
MA,2017-07-29,64.3,1059,0.10960463672117574
MA,2017-07-30,66,1059,0.10960463672117574
MA,2017-07-31,69.8,1059,0.10960463672117574
MA,2017-08-01,73,1059,0.10960463672117574
MA,2017-08-02,73.7,1059,0.10960463672117574
MA,2017-08-03,74.2,1059,0.10960463672117574
MA,2017-08-04,74,1059,0.10960463672117574
MA,2017-08-05,70.5,1059,0.10960463672117574
MA,2017-08-06,68.8,1059,0.10960463672117574
MA,2017-08-07,68.1,1059,0.10960463672117574
MA,2017-08-08,65.9,1059,0.10960463672117574
MA,2017-08-09,71,1059,0.10960463672117574
MA,2017-08-10,72.7,1059,0.10960463672117574
MA,2017-08-11,71.4,1059,0.10960463672117574
MA,2017-08-12,69.8,1059,0.10960463672117574
MA,2017-08-13,75.3,1059,0.10960463672117574
MA,2017-08-14,71.7,1059,0.10960463672117574
MA,2017-08-15,70.6,1059,0.10960463672117574
MA,2017-08-16,73.8,1059,0.10960463672117574
MA,2017-08-17,71.6,1059,0.10960463672117574
MA,2017-08-18,71.2,1059,0.10960463672117574
MA,2017-08-19,74.4,1059,0.10960463672117574
MA,2017-08-20,74.6,1059,0.10960463672117574
MA,2017-08-21,75.1,1059,0.10960463672117574
MA,2017-08-22,76.5,1059,0.10960463672117574
MA,2017-08-23,75.9,1059,0.10960463672117574
MA,2017-08-24,70.1,1059,0.10960463672117574
MA,2017-08-25,66.8,1059,0.10960463672117574
MA,2017-08-26,65.3,1059,0.10960463672117574
MA,2017-08-27,63.9,1059,0.10960463672117574
MA,2017-08-28,64.2,1059,0.10960463672117574
MA,2017-08-29,63,1059,0.10960463672117574
MA,2017-08-30,62.4,1059,0.10960463672117574
MA,2017-08-31,67.4,1059,0.10960463672117574
MA,2017-09-01,60.3,1059,0.10960463672117574
MA,2017-09-02,59.6,1059,0.10960463672117574
MA,2017-09-03,59.9,1059,0.10960463672117574
MA,2017-09-04,66.8,1059,0.10960463672117574
MA,2017-09-05,73,1059,0.10960463672117574
MA,2017-09-06,69.6,1059,0.10960463672117574
MA,2017-09-07,65.1,1059,0.10960463672117574
MA,2017-09-08,63.1,1059,0.10960463672117574
MA,2017-09-09,60.3,1059,0.10960463672117574
MA,2017-09-10,60.7,1059,0.10960463672117574
MA,2017-09-11,64.8,1059,0.10960463672117574
MA,2017-09-12,69.5,1059,0.10960463672117574
MA,2017-09-13,69.3,1059,0.10960463672117574
MA,2017-09-14,71.6,1059,0.10960463672117574
MA,2017-09-15,70.6,1059,0.10960463672117574
MA,2017-09-16,68.4,1059,0.10960463672117574
MA,2017-09-17,68.2,1059,0.10960463672117574
MA,2017-09-18,65.9,1059,0.10960463672117574
MA,2017-09-19,63.9,1059,0.10960463672117574
MA,2017-09-20,65.2,1059,0.10960463672117574
MA,2017-09-21,66.6,1059,0.10960463672117574
MA,2017-09-22,59.5,1059,0.10960463672117574
MA,2017-09-23,63.5,1059,0.10960463672117574
MA,2017-09-24,69.4,1059,0.10960463672117574
MA,2017-09-25,70.4,1059,0.10960463672117574
MA,2017-09-26,71.9,1059,0.10960463672117574
MA,2017-09-27,72.5,1059,0.10960463672117574
MA,2017-09-28,70.3,1059,0.10960463672117574
MA,2017-09-29,57.9,1059,0.10960463672117574
MA,2017-09-30,54.5,1059,0.10960463672117574
MA,2017-10-01,54.6,1059,0.10960463672117574
MA,2017-10-02,55.9,1059,0.10960463672117574
MA,2017-10-03,57.3,1059,0.10960463672117574
MA,2017-10-04,61.1,1059,0.10960463672117574
MA,2017-10-05,69.3,1059,0.10960463672117574
MA,2017-10-06,63.7,1059,0.10960463672117574
MA,2017-10-07,65.9,1059,0.10960463672117574
MA,2017-10-08,70.1,1059,0.10960463672117574
MA,2017-10-09,70.7,1059,0.10960463672117574
MA,2017-10-10,70.5,1059,0.10960463672117574
MA,2017-10-11,61.7,1059,0.10960463672117574
MA,2017-10-12,54.8,1059,0.10960463672117574
MA,2017-10-13,56.5,1059,0.10960463672117574
MA,2017-10-14,60.1,1059,0.10960463672117574
MA,2017-10-15,64.4,1059,0.10960463672117574
MA,2017-10-16,58,1059,0.10960463672117574
MA,2017-10-17,48.1,1059,0.10960463672117574
MA,2017-10-18,56.1,1059,0.10960463672117574
MA,2017-10-19,58.8,1059,0.10960463672117574
MA,2017-10-20,60.8,1059,0.10960463672117574
MA,2017-10-21,60.5,1059,0.10960463672117574
MA,2017-10-22,57.6,1059,0.10960463672117574
MA,2017-10-23,60.1,1059,0.10960463672117574
MA,2017-10-24,68.9,1059,0.10960463672117574
MA,2017-10-25,64.1,1059,0.10960463672117574
MA,2017-10-26,57,1059,0.10960463672117574
MA,2017-10-27,51.8,1059,0.10960463672117574
MA,2017-10-28,54.7,1059,0.10960463672117574
MA,2017-10-29,60.2,1059,0.10960463672117574
MA,2017-10-30,57.2,1059,0.10960463672117574
MA,2017-10-31,51.1,1059,0.10960463672117574
MA,2017-11-01,49,1059,0.10960463672117574
MA,2017-11-02,59.1,1059,0.10960463672117574
MA,2017-11-03,62.9,1059,0.10960463672117574
MA,2017-11-04,47.6,1059,0.10960463672117574
MA,2017-11-05,53.4,1059,0.10960463672117574
MA,2017-11-06,61.3,1059,0.10960463672117574
MA,2017-11-07,45.1,1059,0.10960463672117574
MA,2017-11-08,42.2,1059,0.10960463672117574
MA,2017-11-09,42.1,1059,0.10960463672117574
MA,2017-11-10,37.3,1059,0.10960463672117574
MA,2017-11-11,28.3,1059,0.10960463672117574
MA,2017-11-12,35.7,1059,0.10960463672117574
MA,2017-11-13,39.8,1059,0.10960463672117574
MA,2017-11-14,40.1,1059,0.10960463672117574
MA,2017-11-15,38.7,1059,0.10960463672117574
MA,2017-11-16,43,1059,0.10960463672117574
MA,2017-11-17,38.1,1059,0.10960463672117574
MA,2017-11-18,38,1059,0.10960463672117574
MA,2017-11-19,49.7,1059,0.10960463672117574
MA,2017-11-20,36.8,1059,0.10960463672117574
MA,2017-11-21,45.2,1059,0.10960463672117574
MA,2017-11-22,46.9,1059,0.10960463672117574
MA,2017-11-23,34.6,1059,0.10960463672117574
MA,2017-11-24,37,1059,0.10960463672117574
MA,2017-11-25,45.7,1059,0.10960463672117574
MA,2017-11-26,43,1059,0.10960463672117574
MA,2017-11-27,37.3,1059,0.10960463672117574
MA,2017-11-28,32.2,1059,0.10960463672117574
MA,2017-11-29,49.3,1059,0.10960463672117574
MA,2017-11-30,39.1,1059,0.10960463672117574
MA,2017-12-01,45.3,1059,0.10960463672117574
MA,2017-12-02,37.9,1059,0.10960463672117574
MA,2017-12-03,37.7,1059,0.10960463672117574
MA,2017-12-04,38.3,1059,0.10960463672117574
MA,2017-12-05,43.4,1059,0.10960463672117574
MA,2017-12-06,47.2,1059,0.10960463672117574
MA,2017-12-07,37.4,1059,0.10960463672117574
MA,2017-12-08,34.6,1059,0.10960463672117574
MA,2017-12-09,34.4,1059,0.10960463672117574
MA,2017-12-10,31.5,1059,0.10960463672117574
MA,2017-12-11,30.8,1059,0.10960463672117574
MA,2017-12-12,38,1059,0.10960463672117574
MA,2017-12-13,24.4,1059,0.10960463672117574
MA,2017-12-14,23.2,1059,0.10960463672117574
MA,2017-12-15,22.5,1059,0.10960463672117574
MA,2017-12-16,26.2,1059,0.10960463672117574
MA,2017-12-17,23.3,1059,0.10960463672117574
MA,2017-12-18,30.1,1059,0.10960463672117574
MA,2017-12-19,39.7,1059,0.10960463672117574
MA,2017-12-20,36.9,1059,0.10960463672117574
MA,2017-12-21,27.5,1059,0.10960463672117574
MA,2017-12-22,29.5,1059,0.10960463672117574
MA,2017-12-23,38.6,1059,0.10960463672117574
MA,2017-12-24,34.5,1059,0.10960463672117574
MA,2017-12-25,33.4,1059,0.10960463672117574
MA,2017-12-26,22.7,1059,0.10960463672117574
MA,2017-12-27,16.2,1059,0.10960463672117574
MA,2017-12-28,8.3,1059,0.10960463672117574
MA,2017-12-29,7.4,1059,0.10960463672117574
MA,2017-12-30,13.2,1059,0.10960463672117574
MA,2017-12-31,9.5,1059,0.10960463672117574
MA,2018-01-01,4.5,1059,0.10960463672117574
MA,2018-01-02,9.7,1059,0.10960463672117574
MA,2018-01-03,19.5,1059,0.10960463672117574
MA,2018-01-04,28.9,1059,0.10960463672117574
MA,2018-01-05,12.1,1059,0.10960463672117574
MA,2018-01-06,4.3,1059,0.10960463672117574
MA,2018-01-07,2.8,1059,0.10960463672117574
MA,2018-01-08,26,1059,0.10960463672117574
MA,2018-01-09,32.5,1059,0.10960463672117574
MA,2018-01-10,26.4,1059,0.10960463672117574
MA,2018-01-11,42.2,1059,0.10960463672117574
MA,2018-01-12,54.8,1059,0.10960463672117574
MA,2018-01-13,43.4,1059,0.10960463672117574
MA,2018-01-14,18.5,1059,0.10960463672117574
MA,2018-01-15,21.4,1059,0.10960463672117574
MA,2018-01-16,27.8,1059,0.10960463672117574
MA,2018-01-17,32.4,1059,0.10960463672117574
MA,2018-01-18,26.6,1059,0.10960463672117574
MA,2018-01-19,27.4,1059,0.10960463672117574
MA,2018-01-20,38.1,1059,0.10960463672117574
MA,2018-01-21,37.2,1059,0.10960463672117574
MA,2018-01-22,36.2,1059,0.10960463672117574
MA,2018-01-23,45.2,1059,0.10960463672117574
MA,2018-01-24,34.4,1059,0.10960463672117574
MA,2018-01-25,22.6,1059,0.10960463672117574
MA,2018-01-26,24.3,1059,0.10960463672117574
MA,2018-01-27,39.3,1059,0.10960463672117574
MA,2018-01-28,45.7,1059,0.10960463672117574
MA,2018-01-29,35.6,1059,0.10960463672117574
MA,2018-01-30,25.8,1059,0.10960463672117574
MA,2018-01-31,21.1,1059,0.10960463672117574
MA,2018-02-01,35.3,1059,0.10960463672117574
MA,2018-02-02,27,1059,0.10960463672117574
MA,2018-02-03,16.1,1059,0.10960463672117574
MA,2018-02-04,34.9,1059,0.10960463672117574
MA,2018-02-05,36.1,1059,0.10960463672117574
MA,2018-02-06,26.2,1059,0.10960463672117574
MA,2018-02-07,31.9,1059,0.10960463672117574
MA,2018-02-08,26.8,1059,0.10960463672117574
MA,2018-02-09,26.3,1059,0.10960463672117574
MA,2018-02-10,42.7,1059,0.10960463672117574
MA,2018-02-11,42.3,1059,0.10960463672117574
MA,2018-02-12,42.7,1059,0.10960463672117574
MA,2018-02-13,26.7,1059,0.10960463672117574
MA,2018-02-14,37.3,1059,0.10960463672117574
MA,2018-02-15,44.9,1059,0.10960463672117574
MA,2018-02-16,47.9,1059,0.10960463672117574
MA,2018-02-17,31.1,1059,0.10960463672117574
MA,2018-02-18,33.9,1059,0.10960463672117574
MA,2018-02-19,35.1,1059,0.10960463672117574
MA,2018-02-20,54.5,1059,0.10960463672117574
MA,2018-02-21,60.1,1059,0.10960463672117574
MA,2018-02-22,39.4,1059,0.10960463672117574
MA,2018-02-23,36.7,1059,0.10960463672117574
MA,2018-02-24,45.8,1059,0.10960463672117574
MA,2018-02-25,38.8,1059,0.10960463672117574
MA,2018-02-26,42.4,1059,0.10960463672117574
MA,2018-02-27,40.1,1059,0.10960463672117574
MA,2018-02-28,44.8,1059,0.10960463672117574
MA,2018-03-01,45.1,1059,0.10960463672117574
MA,2018-03-02,39.4,1059,0.10960463672117574
MA,2018-03-03,39.2,1059,0.10960463672117574
MA,2018-03-04,37.2,1059,0.10960463672117574
MA,2018-03-05,35.7,1059,0.10960463672117574
MA,2018-03-06,34.5,1059,0.10960463672117574
MA,2018-03-07,36.3,1059,0.10960463672117574
MA,2018-03-08,34.5,1059,0.10960463672117574
MA,2018-03-09,30.3,1059,0.10960463672117574
MA,2018-03-10,32.5,1059,0.10960463672117574
MA,2018-03-11,32.7,1059,0.10960463672117574
MA,2018-03-12,34,1059,0.10960463672117574
MA,2018-03-13,32.5,1059,0.10960463672117574
MA,2018-03-14,32.7,1059,0.10960463672117574
MA,2018-03-15,34.2,1059,0.10960463672117574
MA,2018-03-16,29.4,1059,0.10960463672117574
MA,2018-03-17,25.1,1059,0.10960463672117574
MA,2018-03-18,18.6,1059,0.10960463672117574
MA,2018-03-19,22.9,1059,0.10960463672117574
MA,2018-03-20,26.7,1059,0.10960463672117574
MA,2018-03-21,34.7,1059,0.10960463672117574
MA,2018-03-22,34.2,1059,0.10960463672117574
MA,2018-03-23,33.2,1059,0.10960463672117574
MA,2018-03-24,34.7,1059,0.10960463672117574
MA,2018-03-25,33.4,1059,0.10960463672117574
MA,2018-03-26,33,1059,0.10960463672117574
MA,2018-03-27,33.9,1059,0.10960463672117574
MA,2018-03-28,40.9,1059,0.10960463672117574
MA,2018-03-29,43.2,1059,0.10960463672117574
MA,2018-03-30,52.4,1059,0.10960463672117574
MA,2018-03-31,43.1,1059,0.10960463672117574
MA,2018-04-01,45.9,1059,0.10960463672117574
MA,2018-04-02,34.4,1059,0.10960463672117574
MA,2018-04-03,36.1,1059,0.10960463672117574
MA,2018-04-04,46.8,1059,0.10960463672117574
MA,2018-04-05,35.2,1059,0.10960463672117574
MA,2018-04-06,35.1,1059,0.10960463672117574
MA,2018-04-07,39.8,1059,0.10960463672117574
MA,2018-04-08,34.8,1059,0.10960463672117574
MA,2018-04-09,34.7,1059,0.10960463672117574
MA,2018-04-10,36,1059,0.10960463672117574
MA,2018-04-11,36.3,1059,0.10960463672117574
MA,2018-04-12,44.2,1059,0.10960463672117574
MA,2018-04-13,57,1059,0.10960463672117574
MA,2018-04-14,45.3,1059,0.10960463672117574
MA,2018-04-15,34.9,1059,0.10960463672117574
MA,2018-04-16,43.6,1059,0.10960463672117574
MA,2018-04-17,44.9,1059,0.10960463672117574
MA,2018-04-18,42.5,1059,0.10960463672117574
MA,2018-04-19,38.6,1059,0.10960463672117574
MA,2018-04-20,41.3,1059,0.10960463672117574
MA,2018-04-21,44.8,1059,0.10960463672117574
MA,2018-04-22,46.3,1059,0.10960463672117574
MA,2018-04-23,47.4,1059,0.10960463672117574
MA,2018-04-24,50.9,1059,0.10960463672117574
MA,2018-04-25,51.8,1059,0.10960463672117574
MA,2018-04-26,57.1,1059,0.10960463672117574
MA,2018-04-27,50,1059,0.10960463672117574
MA,2018-04-28,57.3,1059,0.10960463672117574
MA,2018-04-29,50.8,1059,0.10960463672117574
MA,2018-04-30,43.4,1059,0.10960463672117574
MA,2018-05-01,50.6,1059,0.10960463672117574
MA,2018-05-02,69.2,1059,0.10960463672117574
MA,2018-05-03,73,1059,0.10960463672117574
MA,2018-05-04,70.8,1059,0.10960463672117574
MA,2018-05-05,64.2,1059,0.10960463672117574
MA,2018-05-06,57.7,1059,0.10960463672117574
MA,2018-05-07,53.8,1059,0.10960463672117574
MA,2018-05-08,55.8,1059,0.10960463672117574
MA,2018-05-09,55.3,1059,0.10960463672117574
MA,2018-05-10,56.4,1059,0.10960463672117574
MA,2018-05-11,59.4,1059,0.10960463672117574
MA,2018-05-12,50.2,1059,0.10960463672117574
MA,2018-05-13,50.3,1059,0.10960463672117574
MA,2018-05-14,57,1059,0.10960463672117574
MA,2018-05-15,64.7,1059,0.10960463672117574
MA,2018-05-16,53.7,1059,0.10960463672117574
MA,2018-05-17,59.9,1059,0.10960463672117574
MA,2018-05-18,52.5,1059,0.10960463672117574
MA,2018-05-19,50.8,1059,0.10960463672117574
MA,2018-05-20,66.3,1059,0.10960463672117574
MA,2018-05-21,62.8,1059,0.10960463672117574
MA,2018-05-22,59.3,1059,0.10960463672117574
MA,2018-05-23,64.1,1059,0.10960463672117574
MA,2018-05-24,58.9,1059,0.10960463672117574
MA,2018-05-25,70.2,1059,0.10960463672117574
MA,2018-05-26,74.2,1059,0.10960463672117574
MA,2018-05-27,54.2,1059,0.10960463672117574
MA,2018-05-28,55.3,1059,0.10960463672117574
MA,2018-05-29,68.4,1059,0.10960463672117574
MA,2018-05-30,64.7,1059,0.10960463672117574
MA,2018-05-31,66.8,1059,0.10960463672117574
MA,2018-06-01,69.8,1059,0.10960463672117574
MA,2018-06-02,69.3,1059,0.10960463672117574
MA,2018-06-03,55,1059,0.10960463672117574
MA,2018-06-04,52,1059,0.10960463672117574
MA,2018-06-05,56.6,1059,0.10960463672117574
MA,2018-06-06,57,1059,0.10960463672117574
MA,2018-06-07,59.9,1059,0.10960463672117574
MA,2018-06-08,65.2,1059,0.10960463672117574
MA,2018-06-09,67.5,1059,0.10960463672117574
MA,2018-06-10,63.5,1059,0.10960463672117574
MA,2018-06-11,58.7,1059,0.10960463672117574
MA,2018-06-12,63.2,1059,0.10960463672117574
MA,2018-06-13,66.7,1059,0.10960463672117574
MA,2018-06-14,71.4,1059,0.10960463672117574
MA,2018-06-15,59.5,1059,0.10960463672117574
MA,2018-06-16,68.9,1059,0.10960463672117574
MA,2018-06-17,72.1,1059,0.10960463672117574
MA,2018-06-18,74.9,1059,0.10960463672117574
MA,2018-06-19,74.9,1059,0.10960463672117574
MA,2018-06-20,71,1059,0.10960463672117574
MA,2018-06-21,69.1,1059,0.10960463672117574
MA,2018-06-22,65.6,1059,0.10960463672117574
MA,2018-06-23,61,1059,0.10960463672117574
MA,2018-06-24,67.3,1059,0.10960463672117574
MA,2018-06-25,63.9,1059,0.10960463672117574
MA,2018-06-26,65.9,1059,0.10960463672117574
MA,2018-06-27,68.3,1059,0.10960463672117574
MA,2018-06-28,68.2,1059,0.10960463672117574
MA,2018-06-29,75.5,1059,0.10960463672117574
MA,2018-06-30,78.9,1059,0.10960463672117574
MA,2018-07-01,79.3,1059,0.10960463672117574
MA,2018-07-02,77.7,1059,0.10960463672117574
MA,2018-07-03,80.5,1059,0.10960463672117574
MA,2018-07-04,80,1059,0.10960463672117574
MA,2018-07-05,82.6,1059,0.10960463672117574
MA,2018-07-06,76.1,1059,0.10960463672117574
MA,2018-07-07,67.6,1059,0.10960463672117574
MA,2018-07-08,69.8,1059,0.10960463672117574
MA,2018-07-09,74.5,1059,0.10960463672117574
MA,2018-07-10,79.3,1059,0.10960463672117574
MA,2018-07-11,69.1,1059,0.10960463672117574
MA,2018-07-12,68.7,1059,0.10960463672117574
MA,2018-07-13,71.1,1059,0.10960463672117574
MA,2018-07-14,70.8,1059,0.10960463672117574
MA,2018-07-15,72.3,1059,0.10960463672117574
MA,2018-07-16,76.7,1059,0.10960463672117574
MA,2018-07-17,77.9,1059,0.10960463672117574
MA,2018-07-18,73.3,1059,0.10960463672117574
MA,2018-07-19,70,1059,0.10960463672117574
MA,2018-07-20,71.6,1059,0.10960463672117574
MA,2018-07-21,66.9,1059,0.10960463672117574
MA,2018-07-22,70.1,1059,0.10960463672117574
MA,2018-07-23,76.4,1059,0.10960463672117574
MA,2018-07-24,76.7,1059,0.10960463672117574
MA,2018-07-25,74.6,1059,0.10960463672117574
MA,2018-07-26,73.7,1059,0.10960463672117574
MA,2018-07-27,77.2,1059,0.10960463672117574
MA,2018-07-28,76,1059,0.10960463672117574
MA,2018-07-29,75,1059,0.10960463672117574
MA,2018-07-30,73.7,1059,0.10960463672117574
MA,2018-07-31,74.6,1059,0.10960463672117574
MA,2018-08-01,75,1059,0.10960463672117574
MA,2018-08-02,81.1,1059,0.10960463672117574
MA,2018-08-03,78.7,1059,0.10960463672117574
MA,2018-08-04,74.1,1059,0.10960463672117574
MA,2018-08-05,77.8,1059,0.10960463672117574
MA,2018-08-06,82.3,1059,0.10960463672117574
MA,2018-08-07,82.7,1059,0.10960463672117574
MA,2018-08-08,79.1,1059,0.10960463672117574
MA,2018-08-09,79,1059,0.10960463672117574
MA,2018-08-10,76.8,1059,0.10960463672117574
MA,2018-08-11,69.1,1059,0.10960463672117574
MA,2018-08-12,71.2,1059,0.10960463672117574
MA,2018-08-13,71.1,1059,0.10960463672117574
MA,2018-08-14,73.9,1059,0.10960463672117574
MA,2018-08-15,74.5,1059,0.10960463672117574
MA,2018-08-16,78.7,1059,0.10960463672117574
MA,2018-08-17,76.2,1059,0.10960463672117574
MA,2018-08-18,74.9,1059,0.10960463672117574
MA,2018-08-19,67.6,1059,0.10960463672117574
MA,2018-08-20,67.5,1059,0.10960463672117574
MA,2018-08-21,66.7,1059,0.10960463672117574
MA,2018-08-22,71.5,1059,0.10960463672117574
MA,2018-08-23,68.3,1059,0.10960463672117574
MA,2018-08-24,70.3,1059,0.10960463672117574
MA,2018-08-25,70.8,1059,0.10960463672117574
MA,2018-08-26,70.6,1059,0.10960463672117574
MA,2018-08-27,77.7,1059,0.10960463672117574
MA,2018-08-28,82.6,1059,0.10960463672117574
MA,2018-08-29,85.6,1059,0.10960463672117574
MA,2018-08-30,78.1,1059,0.10960463672117574
MA,2018-08-31,68.2,1059,0.10960463672117574
MA,2018-09-01,67.7,1059,0.10960463672117574
MA,2018-09-02,72.4,1059,0.10960463672117574
MA,2018-09-03,79.9,1059,0.10960463672117574
MA,2018-09-04,78,1059,0.10960463672117574
MA,2018-09-05,77.9,1059,0.10960463672117574
MA,2018-09-06,79.2,1059,0.10960463672117574
MA,2018-09-07,68.1,1059,0.10960463672117574
MA,2018-09-08,64.7,1059,0.10960463672117574
MA,2018-09-09,60.8,1059,0.10960463672117574
MA,2018-09-10,61.9,1059,0.10960463672117574
MA,2018-09-11,69.1,1059,0.10960463672117574
MA,2018-09-12,66.6,1059,0.10960463672117574
MA,2018-09-13,66.4,1059,0.10960463672117574
MA,2018-09-14,66.3,1059,0.10960463672117574
MA,2018-09-15,65.3,1059,0.10960463672117574
MA,2018-09-16,70,1059,0.10960463672117574
MA,2018-09-17,71.1,1059,0.10960463672117574
MA,2018-09-18,70,1059,0.10960463672117574
MA,2018-09-19,63.5,1059,0.10960463672117574
MA,2018-09-20,61.7,1059,0.10960463672117574
MA,2018-09-21,63.1,1059,0.10960463672117574
MA,2018-09-22,66.1,1059,0.10960463672117574
MA,2018-09-23,57.6,1059,0.10960463672117574
MA,2018-09-24,56.1,1059,0.10960463672117574
MA,2018-09-25,59.7,1059,0.10960463672117574
MA,2018-09-26,71,1059,0.10960463672117574
MA,2018-09-27,62.9,1059,0.10960463672117574
MA,2018-09-28,57.9,1059,0.10960463672117574
MA,2018-09-29,60.5,1059,0.10960463672117574
MA,2018-09-30,58.3,1059,0.10960463672117574
MA,2018-10-01,58.5,1059,0.10960463672117574
MA,2018-10-02,60.4,1059,0.10960463672117574
MA,2018-10-03,60.1,1059,0.10960463672117574
MA,2018-10-04,63.4,1059,0.10960463672117574
MA,2018-10-05,57,1059,0.10960463672117574
MA,2018-10-06,57.3,1059,0.10960463672117574
MA,2018-10-07,64.4,1059,0.10960463672117574
MA,2018-10-08,57.2,1059,0.10960463672117574
MA,2018-10-09,67.5,1059,0.10960463672117574
MA,2018-10-10,72.4,1059,0.10960463672117574
MA,2018-10-11,68.7,1059,0.10960463672117574
MA,2018-10-12,57.6,1059,0.10960463672117574
MA,2018-10-13,48.4,1059,0.10960463672117574
MA,2018-10-14,49.1,1059,0.10960463672117574
MA,2018-10-15,54.9,1059,0.10960463672117574
MA,2018-10-16,51.4,1059,0.10960463672117574
MA,2018-10-17,49.3,1059,0.10960463672117574
MA,2018-10-18,40.7,1059,0.10960463672117574
MA,2018-10-19,46.2,1059,0.10960463672117574
MA,2018-10-20,56.6,1059,0.10960463672117574
MA,2018-10-21,43.7,1059,0.10960463672117574
MA,2018-10-22,40.2,1059,0.10960463672117574
MA,2018-10-23,46.3,1059,0.10960463672117574
MA,2018-10-24,43.7,1059,0.10960463672117574
MA,2018-10-25,41.2,1059,0.10960463672117574
MA,2018-10-26,37.4,1059,0.10960463672117574
MA,2018-10-27,46.7,1059,0.10960463672117574
MA,2018-10-28,50,1059,0.10960463672117574
MA,2018-10-29,48.5,1059,0.10960463672117574
MA,2018-10-30,43,1059,0.10960463672117574
MA,2018-10-31,44.8,1059,0.10960463672117574
MA,2018-11-01,55.3,1059,0.10960463672117574
MA,2018-11-02,62.1,1059,0.10960463672117574
MA,2018-11-03,55.9,1059,0.10960463672117574
MA,2018-11-04,45.5,1059,0.10960463672117574
MA,2018-11-05,47.9,1059,0.10960463672117574
MA,2018-11-06,55.2,1059,0.10960463672117574
MA,2018-11-07,54.7,1059,0.10960463672117574
MA,2018-11-08,47.1,1059,0.10960463672117574
MA,2018-11-09,44.2,1059,0.10960463672117574
MA,2018-11-10,44.4,1059,0.10960463672117574
MA,2018-11-11,36.8,1059,0.10960463672117574
MA,2018-11-12,37.7,1059,0.10960463672117574
MA,2018-11-13,45.9,1059,0.10960463672117574
MA,2018-11-14,33,1059,0.10960463672117574
MA,2018-11-15,28.3,1059,0.10960463672117574
MA,2018-11-16,37.5,1059,0.10960463672117574
MA,2018-11-17,38.8,1059,0.10960463672117574
MA,2018-11-18,36,1059,0.10960463672117574
MA,2018-11-19,39.8,1059,0.10960463672117574
MA,2018-11-20,38.3,1059,0.10960463672117574
MA,2018-11-21,33.9,1059,0.10960463672117574
MA,2018-11-22,15.7,1059,0.10960463672117574
MA,2018-11-23,21.1,1059,0.10960463672117574
MA,2018-11-24,35,1059,0.10960463672117574
MA,2018-11-25,43.6,1059,0.10960463672117574
MA,2018-11-26,43.4,1059,0.10960463672117574
MA,2018-11-27,41.7,1059,0.10960463672117574
MA,2018-11-28,36.9,1059,0.10960463672117574
MA,2018-11-29,38,1059,0.10960463672117574
MA,2018-11-30,35.3,1059,0.10960463672117574
MA,2018-12-01,34.5,1059,0.10960463672117574
MA,2018-12-02,46,1059,0.10960463672117574
MA,2018-12-03,49.5,1059,0.10960463672117574
MA,2018-12-04,33.2,1059,0.10960463672117574
MA,2018-12-05,27.5,1059,0.10960463672117574
MA,2018-12-06,30.9,1059,0.10960463672117574
MA,2018-12-07,31.9,1059,0.10960463672117574
MA,2018-12-08,23.4,1059,0.10960463672117574
MA,2018-12-09,26.4,1059,0.10960463672117574
MA,2018-12-10,29.8,1059,0.10960463672117574
MA,2018-12-11,27.4,1059,0.10960463672117574
MA,2018-12-12,28.2,1059,0.10960463672117574
MA,2018-12-13,28.6,1059,0.10960463672117574
MA,2018-12-14,35.4,1059,0.10960463672117574
MA,2018-12-15,45.1,1059,0.10960463672117574
MA,2018-12-16,40.7,1059,0.10960463672117574
MA,2018-12-17,38,1059,0.10960463672117574
MA,2018-12-18,27.1,1059,0.10960463672117574
MA,2018-12-19,28.2,1059,0.10960463672117574
MA,2018-12-20,35.8,1059,0.10960463672117574
MA,2018-12-21,53.9,1059,0.10960463672117574
MA,2018-12-22,46.6,1059,0.10960463672117574
MA,2018-12-23,33.3,1059,0.10960463672117574
MA,2018-12-24,33,1059,0.10960463672117574
MA,2018-12-25,30.8,1059,0.10960463672117574
MA,2018-12-26,28.4,1059,0.10960463672117574
MA,2018-12-27,30.3,1059,0.10960463672117574
MA,2018-12-28,42.5,1059,0.10960463672117574
MA,2018-12-29,46.6,1059,0.10960463672117574
MA,2018-12-30,27.9,1059,0.10960463672117574
MA,2018-12-31,33.9,1059,0.10960463672117574
MA,2019-01-01,45.2,1059,0.10960463672117574
MA,2019-01-02,28.2,1059,0.10960463672117574
MA,2019-01-03,35.9,1059,0.10960463672117574
MA,2019-01-04,35.5,1059,0.10960463672117574
MA,2019-01-05,37.5,1059,0.10960463672117574
MA,2019-01-06,35,1059,0.10960463672117574
MA,2019-01-07,22.9,1059,0.10960463672117574
